0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
212,42,18,212,35,33,10,99,19,28,44,161,203,76,8,23,37,98,83,408,163,209,62,66,15,18,50,573,310,172,306,373,32,219,19,240,230,349,132,158,32,28,50,37,73,219,215,68,36,19,51,58,22,81,205,92,20,554,787,280,119,30,88,30,109,20,58,25,65,70,77,77,67,57,27,62,136,74,141,120,144,86,129,100,247,199,288,351,208,234,284,343,379,78,198,121,204,112,222,95,51,44,39,76,92,81,78,49,38,70,52,69,47,85,79,95,459,934,221,34,42,292,15,33,15,60,6,15,86,178,175,44,14,15,19,38,126,208,127,453,61,11,6,11,531,300,89,300,720,39,21,13,33,238,103,244,305,366,2,21,16,33,87,203,216,99,15,26,33,28,20,122,262,109,12,512,769,290,90,37,118,14,80,46,104,17,53,62,68,60,33,75,65,49,170,74,133,99,116,97,141,98,264,314,220,235,352,345,227,174,252,110,281,119,219,86,267,66,55,34,92,96,102,66,46,56,43,58,39,65,94,116,65,50,449,946
172,110,6,43,19,114,6,36,31,65,69,38,22,32,22,33,49,109,48,392,73,67,67,134,84,182,96,342,975,244,77,208,448,291,104,211,262,286,31,163,133,68,89,105,104,62,49,49,61,45,34,115,69,41,19,59,33,672,624,169,88,14,78,15,77,11,37,15,54,41,45,32,24,38,36,46,132,87,129,151,142,64,68,113,429,178,302,295,454,227,149,277,415,93,245,108,318,123,186,37,35,70,83,95,74,73,80,58,37,44,52,63,52,76,70,74,877,737,106,41,12,55,2,14,10,73,0,21,32,24,12,8,17,17,30,144,45,136,30,103,47,67,79,186,496,88,664,68,630,69,153,337,65,356,51,250,29,321,29,80,85,83,58,53,28,23,41,48,46,83,18,82,45,29,8,2024,441,182,114,18,59,21,64,14,50,16,77,60,53,37,37,34,25,16,80,61,170,118,103,56,90,92,213,135,360,394,410,280,148,120,247,60,222,194,299,112,268,65,47,28,81,116,79,81,73,55,35,34,54,91,66,59,47,58,1316,698
184,127,19,64,9,65,15,74,12,107,65,56,31,44,54,54,79,181,138,257,114,144,112,180,104,359,312,511,358,202,156,197,240,202,104,435,103,210,59,170,134,80,87,92,92,68,61,62,66,40,51,66,73,72,45,34,58,416,688,199,107,26,102,9,78,11,97,9,68,42,56,56,45,56,35,45,131,89,152,108,149,99,204,91,369,421,391,248,451,324,159,296,215,78,326,130,215,120,144,110,60,30,74,56,60,51,72,70,52,59,44,76,53,88,53,81,350,802,284,111,23,42,3,128,62,71,9,49,67,31,38,45,93,117,51,177,41,94,52,191,109,125,130,449,145,57,214,257,525,407,186,295,122,107,36,176,102,227,82,142,97,73,75,49,35,59,112,141,54,44,62,77,27,37,111,558,909,240,106,17,85,23,118,23,74,30,54,55,37,54,45,44,55,43,126,50,112,83,140,91,75,70,477,173,206,207,448,302,383,223,231,125,184,119,177,142,262,59,45,58,74,90,81,85,63,58,64,52,55,90,69,71,35,66,776,792
625,191,47,162,55,138,21,96,53,81,84,73,53,36,35,37,71,95,95,176,69,45,27,76,76,201,81,226,159,104,25,130,111,140,47,142,97,184,16,55,61,55,68,91,118,77,53,53,55,51,77,90,155,95,107,83,87,750,1831,728,248,28,141,39,182,34,99,54,60,83,64,43,39,38,48,56,68,68,97,112,23,28,60,87,107,93,90,278,109,40,50,186,163,47,96,82,152,29,25,40,55,55,48,89,68,53,52,48,39,48,83,183,63,81,88,189,804,2032,638,155,55,111,53,189,57,107,33,36,38,47,72,71,69,55,54,71,20,57,77,168,71,61,89,158,61,17,113,199,210,62,181,185,55,35,22,231,82,130,44,73,67,40,47,68,85,73,67,89,77,81,140,76,86,103,146,735,1900,663,214,37,123,48,211,33,88,37,37,46,41,60,68,74,31,47,81,46,56,87,73,72,95,82,214,64,109,111,225,119,122,149,154,57,64,60,131,77,119,56,38,48,42,51,56,88,62,54,43,57,69,191,64,98,87,177,731,1955
196,98,14,36,12,107,12,87,10,45,62,15,8,44,47,42,38,220,168,325,9,27,52,129,49,192,398,836,211,15,55,225,224,287,94,868,162,73,13,133,77,80,95,124,138,44,22,35,85,99,41,102,53,70,23,40,76,551,799,359,118,14,88,11,165,31,109,10,47,26,19,26,47,66,46,39,107,96,48,71,115,50,251,29,181,306,229,163,253,144,209,205,179,93,203,56,190,73,317,147,122,50,37,44,60,55,98,141,175,68,63,122,44,58,78,132,664,1245,250,83,20,56,10,46,13,75,32,75,72,34,39,60,24,36,30,128,241,195,55,196,144,33,36,136,341,524,115,171,515,68,83,106,89,774,96,135,113,315,14,41,72,119,108,56,52,74,40,38,59,116,55,79,54,63,35,594,959,345,129,17,103,33,117,19,117,22,79,83,52,48,53,70,34,37,179,91,165,104,97,123,113,19,186,205,231,231,180,210,222,136,116,82,323,103,166,49,314,45,33,56,105,102,64,58,73,58,53,70,75,110,65,76,52,91,748,1255
497,91,48,101,64,161,33,58,40,27,69,96,91,83,67,45,41,43,52,280,221,125,76,90,106,121,36,372,396,214,115,85,128,160,29,109,230,358,92,100,64,49,44,24,68,90,73,71,62,54,70,48,93,59,86,80,131,528,1348,488,108,23,130,23,144,32,175,25,46,60,47,58,57,63,77,74,89,95,96,135,104,96,127,67,118,141,228,200,247,243,128,253,136,57,178,79,189,57,169,78,57,50,50,63,54,59,71,61,55,106,43,96,47,136,70,127,586,1521,390,104,40,91,35,103,43,130,20,30,49,51,83,51,40,82,42,79,70,82,197,259,95,119,108,160,116,165,238,404,415,81,240,202,61,125,56,311,186,175,67,76,61,55,55,59,107,72,62,72,76,45,57,73,63,67,55,510,1232,389,153,16,150,23,91,27,254,22,69,38,28,38,44,59,59,50,82,93,76,121,78,94,132,65,201,142,149,254,167,280,228,151,121,47,208,39,206,71,181,71,49,61,32,56,64,56,57,49,61,206,57,94,55,124,52,79,684,1589
73,52,5,22,3,54,4,46,8,32,17,4,12,17,36,24,18,167,51,73,22,59,40,280,91,315,127,407,90,45,87,332,469,863,71,226,28,187,29,275,180,142,92,81,35,17,11,34,100,111,65,102,26,27,17,35,21,1774,561,172,50,20,63,14,91,15,47,12,44,29,47,16,41,57,43,49,107,139,149,95,62,59,97,94,179,280,302,409,429,214,210,418,288,60,345,90,268,95,172,110,38,44,74,71,73,50,60,61,31,48,39,48,67,48,39,92,1132,696,75,67,2,29,0,43,4,50,7,35,49,10,9,20,15,16,32,263,36,55,18,84,32,160,82,468,398,78,30,69,259,104,311,691,247,180,21,195,28,259,60,86,105,102,54,16,12,32,66,92,35,93,27,35,34,22,20,2298,472,119,61,12,51,11,55,7,28,5,63,37,20,17,17,23,21,23,80,61,88,78,87,67,51,74,336,239,277,290,388,186,171,234,366,85,310,106,255,72,324,58,43,40,70,77,45,47,53,29,52,34,61,63,66,50,59,54,1888,608
369,120,31,112,12,71,14,108,22,64,110,77,51,61,40,40,63,190,133,273,83,102,60,73,42,137,201,392,209,104,82,159,44,114,75,473,157,213,49,144,42,58,102,137,124,137,86,71,59,55,87,97,78,88,86,92,63,696,1160,394,177,28,105,22,129,29,137,25,87,65,56,61,61,63,72,70,192,101,118,65,88,54,100,107,227,246,230,208,115,201,116,210,231,103,297,79,106,50,184,58,73,83,88,97,38,55,58,66,68,89,67,95,76,126,76,87,595,1288,336,65,20,73,17,151,43,98,10,31,64,35,43,76,76,62,54,97,75,84,51,214,99,145,53,76,163,68,52,169,210,176,98,225,64,240,25,262,106,366,103,113,79,78,82,48,99,133,136,107,96,89,55,74,56,65,63,1176,1168,386,94,34,132,27,154,27,164,29,46,37,40,40,47,87,76,46,113,65,73,52,93,85,197,82,220,177,225,131,211,163,258,257,240,64,128,54,129,50,232,108,101,79,67,68,57,66,53,69,69,125,70,96,61,118,60,108,723,1329
254,130,28,62,16,78,11,61,15,51,84,59,41,32,28,28,36,113,78,325,127,74,29,102,34,117,155,334,616,229,31,249,209,168,66,317,193,471,38,75,88,49,59,84,144,128,53,56,63,53,35,77,82,133,39,78,44,640,1123,329,158,20,54,29,120,17,61,44,81,51,36,28,55,45,48,44,111,84,201,93,83,59,114,77,126,139,313,506,161,78,175,357,225,67,225,130,312,57,163,63,61,61,85,72,77,70,84,65,48,53,84,111,86,60,94,108,644,1190,175,93,23,119,11,61,3,36,9,54,62,70,58,28,15,9,21,106,65,308,86,215,29,31,25,139,314,195,302,471,205,42,112,104,68,256,130,535,81,285,38,22,33,64,136,138,87,78,32,46,24,69,52,165,65,89,30,1133,940,291,110,44,70,21,88,21,47,27,60,90,57,37,36,32,25,28,136,133,138,96,158,53,81,29,196,281,208,208,415,246,105,113,178,89,275,68,354,108,241,49,37,33,62,113,82,88,69,39,74,40,57,102,117,62,118,40,1097,920
173,46,4,48,7,92,11,85,12,30,49,43,34,40,36,41,44,139,67,287,98,164,44,162,60,147,152,453,645,237,124,306,211,281,40,260,177,359,86,218,72,94,73,62,65,69,61,49,77,137,47,78,35,63,35,73,46,670,874,265,92,12,76,24,109,18,96,18,53,35,37,37,43,61,77,70,179,94,118,63,88,97,174,97,151,155,292,332,96,190,159,506,344,84,235,68,183,53,254,97,95,91,74,61,61,58,82,70,88,62,93,75,61,43,85,76,730,1055,204,80,6,82,12,128,15,70,2,27,37,36,74,79,66,46,23,84,33,81,85,449,132,157,31,89,216,39,82,641,680,146,215,150,66,132,33,284,326,426,57,79,59,52,42,69,136,154,124,88,44,44,37,55,38,97,69,571,813,283,96,4,80,14,126,29,58,17,44,27,35,38,55,100,66,39,86,54,79,61,149,99,169,79,396,112,145,105,381,304,193,164,299,49,186,64,193,91,329,96,77,90,48,60,69,99,116,110,98,47,52,58,78,50,113,101,777,1155
201,195,13,62,20,67,12,44,33,83,121,87,33,25,30,15,38,102,191,541,83,71,25,59,47,173,170,943,377,110,33,37,97,195,52,447,392,262,35,63,19,33,60,69,136,115,44,48,41,51,36,65,96,79,43,94,69,559,951,301,193,21,40,15,128,28,75,43,107,75,42,31,55,75,61,76,183,126,167,99,46,48,93,135,212,301,394,250,129,48,144,577,332,96,198,109,187,28,67,76,49,60,117,91,51,30,73,67,34,70,58,118,60,38,50,91,612,1112,256,171,26,77,28,131,18,37,16,46,58,50,91,83,59,56,22,49,24,83,91,394,111,105,81,131,55,38,279,458,701,122,240,272,21,49,47,378,297,213,66,53,40,43,67,64,114,131,80,64,36,34,92,53,37,86,118,485,1065,365,146,30,52,22,138,42,65,24,46,44,27,62,60,62,72,58,114,55,56,110,129,106,152,117,503,135,58,154,208,353,172,211,498,65,85,27,245,85,169,72,62,64,58,61,40,51,87,80,63,68,45,105,59,70,69,131,608,1277
176,49,15,91,9,44,8,94,23,48,52,51,25,42,27,26,36,116,69,270,77,113,105,110,55,177,125,407,295,62,149,385,176,191,49,568,176,172,28,742,65,51,67,61,59,55,39,51,63,61,58,79,30,52,61,66,33,865,943,307,155,25,126,25,113,21,136,20,55,42,45,42,51,71,30,45,87,88,72,95,98,125,95,90,220,241,299,259,247,220,298,168,194,68,289,86,138,83,359,76,50,33,45,72,45,42,66,66,57,86,33,125,49,95,61,101,565,1297,161,54,8,57,26,63,12,74,8,30,29,26,51,71,50,31,25,119,35,103,67,411,117,109,26,66,323,65,142,231,806,154,245,146,46,487,37,231,266,503,72,44,45,83,67,41,116,116,65,51,52,77,30,70,52,82,30,725,863,261,119,18,71,25,175,36,72,19,53,38,33,51,44,49,37,20,97,112,115,115,114,85,109,99,219,298,260,206,336,280,264,308,210,65,487,97,157,79,266,88,31,32,52,77,52,61,58,64,47,44,71,93,67,79,50,133,503,1091
291,46,20,84,38,95,15,44,24,32,43,54,47,61,53,36,31,56,77,303,124,97,89,123,84,102,63,369,748,188,114,121,383,180,44,179,136,664,42,145,96,58,40,37,98,98,74,71,84,64,46,45,30,174,52,82,74,644,880,323,97,19,57,29,132,27,57,12,27,25,27,29,58,53,28,33,127,75,90,107,100,113,94,128,388,181,442,166,223,253,156,159,222,67,824,57,160,84,207,56,41,32,56,42,37,53,70,48,49,37,33,67,45,62,58,109,773,1068,178,66,21,35,18,60,10,53,18,57,44,18,45,73,47,33,51,158,103,98,80,256,151,183,63,137,273,114,183,397,654,232,372,194,112,299,30,140,169,464,124,51,63,72,63,29,44,91,67,63,53,94,49,54,26,38,39,746,737,281,123,27,58,27,80,33,69,31,70,44,46,29,37,35,35,20,125,133,124,61,93,99,138,75,185,192,273,186,143,340,225,322,433,58,321,75,124,64,279,99,44,52,80,92,46,44,64,76,46,59,85,96,90,61,63,76,842,1064
303,127,15,86,30,107,17,84,42,59,55,51,47,56,30,44,65,74,37,269,85,133,49,108,108,125,64,201,256,228,61,198,198,213,43,311,110,420,63,159,58,64,85,71,102,91,88,81,51,62,58,106,61,114,66,99,73,1076,1055,308,135,31,86,18,113,18,75,26,71,38,41,39,56,66,51,57,149,95,93,83,88,75,107,73,230,444,520,239,173,351,323,311,185,145,332,59,91,51,258,79,66,64,53,41,46,54,68,51,49,64,42,115,39,82,43,98,396,1038,518,128,39,84,16,118,53,90,33,66,79,47,46,54,97,68,66,114,72,61,32,203,72,116,135,202,245,70,51,166,179,86,147,228,107,150,27,131,74,345,69,90,88,67,62,51,74,106,92,108,65,66,90,105,63,89,95,761,1436,409,132,31,100,41,147,32,82,19,47,52,54,67,39,69,59,55,124,107,113,137,121,83,153,79,319,168,217,172,365,270,142,256,173,87,190,69,187,89,182,101,50,48,52,57,73,55,59,74,74,72,35,114,60,73,49,132,520,1256
585,218,48,192,39,94,9,111,44,102,105,78,65,30,26,15,49,58,148,160,91,46,40,15,44,91,140,279,177,104,15,127,44,59,55,315,114,189,23,64,10,24,61,116,136,94,82,49,35,58,88,93,147,115,137,82,87,753,1817,477,193,50,110,36,91,19,126,34,88,76,61,38,32,24,45,73,231,135,122,114,59,46,63,73,180,185,166,204,91,92,102,61,177,108,408,68,176,60,114,36,49,77,107,92,76,55,48,29,46,76,106,182,84,94,55,102,734,1536,562,78,37,138,61,213,57,76,18,31,28,44,67,102,113,44,18,20,59,40,115,266,102,57,45,27,157,45,95,179,318,77,112,71,15,83,20,186,130,395,41,35,22,28,22,41,114,162,88,108,70,36,84,54,105,150,130,825,1776,428,85,24,97,36,175,44,92,18,25,33,37,53,91,93,63,28,58,79,60,99,127,165,204,69,114,92,160,143,195,231,292,169,175,37,126,52,133,86,530,83,74,33,41,53,42,64,95,114,130,71,48,82,41,72,83,118,794,1336
604,117,31,104,49,110,35,137,78,56,67,80,44,40,50,65,49,37,67,308,55,30,28,110,63,70,41,341,431,64,19,119,217,111,16,144,262,143,19,63,105,69,51,45,82,99,52,29,70,76,109,94,70,56,69,87,100,740,1715,513,127,40,124,38,101,26,139,60,96,54,47,51,47,47,35,86,158,213,113,67,56,72,79,118,220,194,352,117,115,64,169,179,199,83,274,75,95,45,124,48,43,75,59,67,41,40,45,51,44,109,76,117,53,117,54,101,659,1581,544,89,40,124,43,141,64,150,24,41,45,56,76,95,74,68,45,102,30,86,101,209,83,116,43,70,120,57,253,134,381,90,105,121,70,64,72,194,144,153,57,77,72,57,40,89,76,104,77,116,95,66,45,65,83,83,85,710,1678,498,103,47,145,38,144,39,135,44,47,42,60,60,62,66,75,45,101,84,58,94,88,177,112,135,183,164,108,112,122,284,257,204,222,74,96,42,126,75,271,96,62,53,53,40,53,78,71,62,59,91,73,101,71,119,56,100,638,1477
328,62,26,128,19,46,13,66,17,54,61,65,22,31,24,12,29,114,151,387,49,68,84,46,33,145,120,537,277,40,88,398,50,134,66,333,192,329,8,311,19,33,45,51,89,106,29,38,63,65,93,65,47,103,103,65,30,1126,1059,383,123,32,97,23,82,19,66,27,96,41,47,31,47,37,20,38,133,146,179,73,86,126,51,60,188,294,472,310,132,199,330,89,115,94,317,74,204,48,275,29,20,45,62,74,67,34,83,34,40,101,48,95,66,79,52,96,680,1283,668,109,56,186,30,91,52,157,31,53,58,54,52,73,47,47,31,63,62,71,49,191,89,37,35,44,228,88,66,92,338,54,47,67,52,125,23,229,89,213,23,39,35,69,50,51,81,98,35,63,127,45,92,92,162,88,71,1016,1808,494,151,43,123,37,129,50,84,28,55,55,83,58,48,48,43,23,65,106,125,102,216,110,73,76,200,136,231,190,302,320,136,94,126,42,177,83,150,176,268,37,25,26,46,89,61,69,76,49,37,93,39,125,70,90,62,105,610,1427
427,34,44,69,88,76,23,93,40,12,44,63,60,79,73,33,26,11,16,139,75,70,88,88,36,30,7,247,237,71,78,365,92,91,7,168,105,235,44,183,82,47,36,14,33,70,71,63,80,77,68,59,25,62,90,98,54,2241,1155,293,41,25,118,36,103,22,94,21,23,54,34,60,59,50,28,30,80,84,116,83,125,153,97,69,150,116,309,131,124,232,350,143,179,45,298,115,139,77,427,57,29,28,39,63,39,54,65,55,53,86,31,58,40,104,59,78,1289,1232,447,46,54,163,44,55,44,143,22,40,45,36,53,98,35,21,37,67,84,34,32,360,164,104,19,34,609,111,18,172,652,156,159,38,60,189,14,83,263,359,36,43,32,61,41,35,74,96,35,73,100,45,31,74,106,63,42,635,1406,419,72,33,138,40,97,33,150,17,40,28,49,50,46,89,51,26,86,119,61,87,102,149,131,48,88,502,132,173,155,403,306,274,83,55,236,50,129,87,286,103,51,37,43,47,45,70,59,50,51,132,38,53,67,127,66,72,572,1389
600,175,51,124,41,109,48,83,40,57,148,99,32,55,69,43,43,50,122,323,52,68,52,61,34,26,93,330,343,66,47,95,59,51,18,249,204,161,36,87,81,65,39,59,136,109,40,55,88,65,96,92,130,80,86,77,111,678,1661,601,113,50,124,65,90,39,164,87,97,61,45,74,51,45,53,85,141,173,82,48,70,79,81,88,171,253,199,85,75,115,117,176,147,88,221,74,86,49,72,62,46,77,80,53,52,60,46,60,56,136,104,119,62,106,84,80,661,1714,563,105,51,161,55,160,40,101,27,34,58,42,124,149,71,52,33,54,42,53,99,343,157,50,23,67,68,37,97,229,320,90,31,40,38,47,27,176,200,219,28,40,43,54,45,53,124,176,66,77,93,41,101,79,126,119,118,700,1776,632,87,56,129,34,138,79,169,32,39,56,54,51,74,92,85,61,72,70,62,47,105,180,118,77,160,88,96,50,112,228,258,151,157,48,72,40,80,89,286,77,69,41,29,41,50,57,81,68,96,116,53,92,76,107,62,119,715,1729
162,95,12,59,14,70,5,83,24,88,84,51,24,52,38,29,94,232,199,320,72,92,30,202,117,297,293,520,365,103,47,251,303,212,116,377,196,185,40,94,137,68,90,105,129,91,32,31,71,61,42,77,65,49,47,46,31,618,755,155,94,14,37,15,54,6,63,13,111,77,63,47,31,33,27,38,195,204,304,142,157,59,88,79,161,259,404,425,228,159,107,159,177,67,499,198,237,97,315,36,47,71,101,133,85,65,79,58,53,44,71,54,88,51,86,33,693,746,215,73,6,83,18,72,18,94,10,47,51,25,60,70,60,67,40,118,78,127,53,280,100,168,108,170,371,98,107,242,421,154,325,254,100,236,64,158,235,224,91,85,74,78,60,57,83,76,74,83,66,74,41,80,71,68,49,902,880,252,116,21,103,12,118,10,59,16,77,69,58,53,76,53,40,40,134,173,225,142,208,121,84,59,143,247,299,193,383,346,113,110,159,64,314,166,217,154,269,38,40,56,88,100,110,100,98,58,49,41,45,62,64,47,47,68,645,940
251,87,23,95,22,55,18,98,27,76,107,57,34,39,40,46,64,225,193,233,43,69,54,107,61,215,597,514,107,39,102,79,161,203,147,745,91,136,56,163,59,74,127,148,147,80,33,50,66,63,65,117,49,83,34,35,36,497,950,380,92,30,78,23,78,45,114,35,70,57,74,45,43,63,83,78,217,135,115,87,117,54,96,112,266,466,197,238,268,222,109,164,251,161,285,93,148,122,138,72,80,86,80,57,74,54,65,82,74,82,54,77,71,63,32,49,512,1079,303,64,14,77,37,88,25,109,19,40,36,33,65,96,53,43,52,128,45,61,29,278,185,169,51,132,207,87,18,145,701,259,104,145,102,211,29,128,160,790,99,93,76,87,56,36,80,147,116,106,69,85,46,51,47,82,38,524,1036,381,68,22,95,34,100,37,136,19,39,44,42,72,78,93,80,46,105,60,87,101,139,171,169,78,173,183,142,199,235,375,362,153,190,83,138,88,170,112,399,104,74,63,64,61,68,78,80,83,83,73,41,61,52,61,80,86,486,1196
369,123,18,118,27,145,24,111,25,52,48,55,43,45,45,46,41,60,56,164,77,80,56,121,58,120,78,176,147,131,83,214,176,113,31,451,59,223,41,183,124,62,72,62,63,68,67,62,86,77,91,94,92,74,87,70,131,1024,1553,432,105,39,156,41,90,28,131,29,44,53,61,70,70,51,36,54,103,75,119,97,125,99,131,35,53,180,154,122,151,259,212,116,106,45,306,101,182,87,264,63,54,41,61,84,69,98,92,77,68,116,52,59,78,90,107,88,901,1382,288,113,19,87,21,124,28,79,28,46,35,17,49,64,78,54,51,144,69,64,44,217,67,155,66,192,269,48,29,144,147,101,121,191,124,207,17,170,124,358,65,101,81,87,51,38,59,103,121,143,58,95,77,68,49,86,115,1471,1075,308,79,34,104,24,135,30,74,18,64,55,62,62,66,68,74,32,82,128,104,93,169,107,200,40,125,176,241,143,210,237,153,134,265,32,205,57,225,90,345,72,107,37,56,90,76,107,83,95,130,49,46,69,79,86,117,76,878,1089
351,60,33,133,43,121,20,78,21,23,44,83,103,98,49,32,24,44,78,226,120,246,72,98,72,174,57,318,388,330,327,96,102,145,42,242,133,242,173,198,67,62,45,32,47,96,126,123,80,67,62,65,42,63,90,112,91,551,1132,441,116,25,127,28,163,11,155,21,29,27,36,41,58,59,37,19,122,123,100,111,105,74,88,19,82,220,227,221,173,326,146,113,158,57,235,64,245,80,232,72,50,61,40,70,75,51,105,70,70,63,73,77,70,84,65,141,924,1317,438,88,39,102,37,131,24,69,15,37,74,79,95,112,48,46,22,68,98,83,87,269,85,180,29,59,135,170,115,348,192,157,175,101,52,165,62,218,186,363,125,95,32,53,74,68,109,99,96,123,56,32,77,91,91,65,101,642,1310,335,119,26,106,24,116,25,92,17,70,39,54,45,55,69,24,14,70,75,106,100,127,166,156,50,114,173,239,203,254,345,424,94,131,52,127,96,210,83,656,50,33,39,31,84,65,56,98,91,80,43,42,85,62,96,91,96,568,1201
469,78,25,102,48,126,38,78,33,38,45,75,58,73,55,49,30,91,58,162,165,84,75,153,50,104,42,203,553,122,111,198,152,385,16,154,121,352,56,148,97,70,55,42,61,72,55,72,88,97,64,70,50,40,64,87,92,705,1336,626,99,33,134,46,125,32,159,41,52,53,61,49,54,87,55,55,63,125,90,78,56,123,137,55,126,171,238,129,160,125,338,146,127,40,196,90,132,40,185,105,52,42,40,91,44,43,68,55,42,116,56,98,54,103,72,113,604,1663,559,93,53,130,46,97,30,92,28,60,27,24,68,100,43,31,21,85,58,43,71,257,150,75,19,91,232,28,97,254,466,131,133,70,75,100,15,241,174,388,31,33,51,62,36,47,109,121,56,71,82,62,82,66,103,98,60,720,1547,599,98,57,136,58,126,43,139,32,71,44,41,51,53,62,37,28,109,72,47,71,126,178,64,53,86,198,78,188,156,385,289,93,116,58,114,32,103,87,299,57,34,37,54,40,53,63,66,43,75,108,47,106,87,95,68,120,716,1646
140,33,2,83,14,62,4,113,18,53,49,31,31,39,24,61,87,133,225,437,59,87,83,260,45,66,344,1215,378,52,110,626,124,76,95,527,326,91,47,167,212,79,91,71,62,98,63,38,53,25,66,23,21,32,65,38,9,224,505,113,86,7,136,4,41,1,96,10,93,38,54,40,11,35,37,62,156,180,210,96,87,47,153,71,229,458,750,740,149,231,361,245,176,110,486,182,297,74,208,117,74,60,44,75,64,69,58,41,28,78,29,22,35,66,33,21,245,473,114,50,5,90,1,47,9,96,0,12,40,33,58,41,41,38,46,200,42,90,86,411,72,97,23,203,838,52,244,382,1522,135,54,166,216,118,40,309,306,260,67,74,79,32,49,59,79,50,53,62,43,27,10,44,37,25,15,352,448,76,28,8,69,3,34,12,84,4,21,21,20,48,37,55,31,39,182,64,69,129,206,169,133,79,292,858,118,313,609,1200,320,242,189,141,302,74,272,187,370,84,54,67,29,45,34,71,35,42,9,49,6,24,16,57,12,9,98,343
206,84,19,69,23,66,9,30,17,35,56,45,62,55,34,12,29,90,38,484,127,156,76,47,54,151,52,463,722,188,221,66,185,144,68,479,259,466,87,137,29,39,47,54,167,146,89,75,47,39,17,42,47,132,42,71,49,695,754,249,82,13,74,22,75,9,44,13,55,52,42,38,38,50,14,29,149,60,288,111,120,55,52,21,83,156,326,447,301,229,80,120,110,48,1047,154,401,86,127,40,25,34,73,187,124,81,83,37,30,36,54,44,133,67,88,68,749,769,115,36,10,68,6,57,3,31,1,5,21,37,76,47,33,22,12,52,27,152,114,540,53,146,33,170,34,61,256,633,807,87,244,166,29,90,75,639,299,375,57,55,31,23,34,78,159,142,68,75,18,39,15,72,41,165,36,823,599,257,105,43,115,28,139,13,41,17,49,59,56,50,44,69,26,25,127,49,106,101,133,99,97,57,212,182,222,336,633,372,327,138,131,112,143,92,355,94,426,81,40,35,50,86,85,73,83,61,56,29,23,76,65,61,60,93,564,891
411,124,29,93,28,56,47,116,41,73,97,73,49,37,43,61,68,170,229,193,57,79,63,78,93,138,409,651,159,68,69,85,83,111,82,466,109,129,46,66,48,75,82,105,118,74,43,57,44,59,77,109,73,87,61,45,52,651,1253,420,96,38,116,38,79,29,106,35,85,47,71,62,45,52,54,70,157,117,132,86,42,57,96,87,182,335,328,245,70,67,117,168,216,119,324,80,124,34,168,74,51,79,80,89,74,65,40,51,42,74,89,90,72,94,70,47,857,1360,837,94,99,181,43,79,85,151,31,69,63,52,64,79,55,51,46,132,63,30,20,154,109,34,33,81,159,36,21,175,306,74,35,59,102,65,12,78,115,150,17,50,59,62,47,50,67,95,43,98,116,57,71,87,149,49,77,871,2005,666,78,58,176,39,118,74,149,34,39,41,36,92,80,56,44,31,55,82,43,83,190,86,66,71,190,168,67,70,286,350,88,128,129,44,92,31,92,182,108,41,47,33,55,50,56,91,88,65,79,112,28,81,73,146,75,91,718,1751
568,122,53,106,64,164,32,97,42,58,87,95,79,75,48,54,59,65,90,171,99,88,64,101,102,104,156,179,235,188,61,140,159,164,41,165,95,205,75,86,63,78,79,73,74,96,84,90,78,51,69,64,95,68,96,86,108,620,1584,509,119,33,118,43,147,30,76,41,90,45,79,61,58,56,40,47,111,146,137,106,149,59,95,72,96,186,281,262,178,206,104,287,132,50,285,85,136,93,145,65,53,47,97,60,57,73,71,57,58,52,52,124,69,108,74,109,523,1450,552,101,31,103,97,186,47,86,34,43,56,52,112,130,85,63,45,47,60,57,135,187,124,120,49,64,132,87,256,205,233,163,137,90,40,84,62,236,137,184,82,64,60,34,37,47,108,123,83,71,100,57,74,54,97,139,105,625,1520,482,95,46,107,26,160,57,99,30,58,53,58,78,71,106,70,41,74,75,92,106,132,147,119,78,149,121,142,172,232,364,221,148,150,47,98,76,141,108,269,76,62,35,42,63,85,61,67,84,82,81,42,97,87,95,83,110,555,1487
