0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1797,473,185,365,130,437,145,504,137,309,303,205,231,294,235,272,249,649,409,526,269,452,461,485,388,833,792,790,564,567,710,629,661,857,390,869,347,626,288,756,323,275,360,349,279,243,252,320,313,316,344,295,377,308,335,306,332,2408,5444
863,360,61,294,73,278,46,269,49,253,281,184,182,188,236,126,168,494,412,749,344,619,342,409,321,805,924,1056,1051,698,1101,728,598,780,233,988,468,784,381,810,219,194,222,309,353,255,199,297,268,265,187,275,277,299,207,297,186,6259,3194
953,411,72,317,68,402,67,242,86,351,334,242,223,275,262,169,188,646,602,881,343,825,437,484,325,1066,721,1389,1197,864,1303,647,721,894,338,1134,569,812,500,854,263,188,248,398,410,320,256,361,314,207,143,278,310,281,229,242,250,2183,3673
1055,446,65,312,75,413,68,260,77,263,344,217,181,302,234,149,197,605,548,856,313,734,423,568,354,898,748,1325,1247,850,1212,713,861,877,297,1110,592,767,489,856,291,210,211,388,401,275,288,400,294,278,175,287,293,282,218,294,265,2312,3705
1076,266,81,492,66,199,56,630,71,259,237,178,210,212,172,174,194,777,640,594,272,729,601,527,295,863,1984,1693,559,898,2173,1585,654,511,622,1149,406,507,549,977,318,237,234,252,207,255,267,269,195,131,429,164,169,160,400,147,138,1344,3314
1315,230,121,361,71,272,130,589,107,236,196,158,152,199,254,179,193,550,442,552,318,536,573,438,293,627,1445,1551,604,1153,1766,1166,794,544,369,688,382,520,388,885,349,189,266,255,241,221,215,247,208,192,446,214,145,195,318,159,159,3558,3844
1623,349,140,464,112,360,152,472,92,255,221,215,239,282,237,214,215,579,432,488,323,830,467,446,320,886,1081,1071,547,1002,1554,731,562,640,409,777,381,750,603,797,322,256,267,340,272,236,308,339,264,286,374,214,243,280,333,203,244,1954,4715
1598,391,102,386,118,530,140,385,135,255,191,202,235,358,362,189,192,394,355,421,270,621,481,634,195,441,574,579,370,623,915,925,523,601,246,781,267,644,401,1886,357,253,263,288,302,239,349,403,412,411,284,298,317,291,301,372,458,3118,5136
1624,318,123,388,144,534,137,453,124,206,243,225,231,336,362,179,183,394,347,402,260,604,507,646,200,378,622,511,378,646,895,1013,474,516,257,763,246,642,402,1956,366,338,227,267,261,253,357,407,421,450,285,247,297,343,328,337,408,2915,5392
1657,340,133,421,167,534,144,416,126,216,234,199,243,360,331,188,180,362,352,408,273,678,479,666,177,366,624,528,378,606,938,1096,447,524,231,655,222,657,385,1842,372,307,249,272,297,267,326,415,424,428,332,273,299,311,348,372,413,2923,5357
1082,238,109,422,116,454,66,308,69,147,205,252,306,327,276,128,100,294,372,599,457,1074,490,500,135,470,668,1231,1107,1394,1690,1009,547,440,197,875,450,1007,722,1840,308,178,138,182,258,277,406,545,360,244,191,147,193,265,328,376,324,1883,3992
1388,268,136,491,160,478,97,300,85,131,211,283,302,325,256,123,84,272,390,547,443,957,451,567,130,414,571,986,862,1086,1363,914,468,433,152,830,395,908,645,1584,287,204,144,157,272,322,431,505,369,344,221,205,223,329,354,452,334,2579,4550
1621,321,133,512,147,495,95,332,82,131,200,263,343,359,234,120,111,224,379,528,478,902,461,486,154,402,508,949,771,1013,1319,775,452,452,175,728,380,916,576,1178,239,197,154,179,303,386,469,476,304,338,246,203,223,328,335,490,371,2745,5077
2588,345,208,482,270,470,187,453,230,183,230,278,277,259,234,208,154,338,270,461,300,475,449,439,202,393,603,650,848,539,775,810,595,431,245,483,365,566,336,786,283,217,180,211,221,337,300,321,238,251,357,284,303,319,426,361,379,2924,6441
2604,349,191,487,272,431,193,541,247,181,208,267,242,263,281,199,180,313,256,439,360,458,379,421,158,340,598,712,846,565,794,759,604,372,233,435,367,592,355,694,259,209,154,214,230,303,314,273,207,278,387,313,320,340,411,377,377,2977,6639
2145,402,203,491,216,495,174,400,130,181,229,271,291,292,242,193,136,268,261,522,416,560,479,503,207,482,592,495,997,607,1053,780,649,518,220,505,355,749,402,923,277,244,164,214,265,395,355,364,239,256,340,227,315,347,427,379,341,2719,5866
779,288,56,321,59,274,50,315,57,222,233,188,195,153,184,161,130,581,350,777,369,683,451,624,215,923,1262,1947,1579,944,1557,2095,772,598,415,937,500,1353,393,1185,444,224,169,209,352,291,244,317,235,182,235,190,169,261,246,243,133,1648,2801
1153,307,70,593,95,347,79,561,66,223,183,193,184,220,233,156,140,534,428,619,275,705,328,578,148,612,1322,1055,863,697,957,1989,554,512,324,1112,394,891,384,1037,389,223,212,234,269,284,301,265,284,237,448,196,223,250,420,304,214,2409,4485
745,199,61,252,65,309,77,273,72,172,200,204,184,259,310,227,167,563,344,575,367,817,586,1107,262,866,1217,1549,1141,1301,1893,2790,1321,667,515,618,412,737,540,1262,856,327,215,205,210,231,249,272,360,202,177,159,110,159,145,155,163,1091,2256
1001,251,87,416,88,325,66,316,70,177,226,258,291,276,227,128,116,334,290,884,511,992,403,370,128,601,688,1395,1697,1580,2048,776,705,442,228,857,643,1389,606,1101,255,176,187,162,301,355,435,384,236,182,181,171,172,276,281,347,264,1833,3583
630,337,62,284,36,285,45,200,39,266,259,254,201,179,156,120,119,527,347,1026,598,865,341,420,173,947,962,1704,2221,1751,2194,722,741,580,353,1117,608,1593,588,1015,215,202,184,239,364,401,313,329,200,196,89,171,222,271,212,200,205,1476,2414
810,282,71,350,77,293,39,229,43,162,165,257,247,235,173,100,99,393,271,984,591,1004,348,318,129,621,555,1387,1861,1702,1980,700,690,410,237,1091,589,1856,643,1090,211,131,146,157,329,389,441,440,188,203,177,183,153,386,249,366,214,2384,2939
1276,354,95,320,78,304,105,344,94,264,255,163,153,165,194,182,169,735,478,566,321,452,226,339,303,947,817,1203,602,780,770,389,604,965,379,1882,275,783,320,781,259,236,307,381,322,290,232,256,246,294,212,319,305,391,237,217,235,4503,4094
1532,283,143,544,112,255,133,451,72,167,257,241,263,248,250,156,156,302,356,506,271,781,519,290,145,304,964,908,640,757,1545,664,312,376,226,995,331,746,462,953,177,209,195,213,303,315,355,329,228,286,325,198,186,338,465,332,177,5012,4509
1039,453,54,253,80,766,76,193,59,173,190,154,237,373,337,154,125,382,258,482,339,1113,578,622,228,639,580,979,820,1418,1901,1181,713,610,276,574,268,1039,727,1532,315,223,147,201,235,259,388,596,386,277,146,170,327,227,183,332,508,1854,4019
2120,524,157,379,178,564,175,369,155,290,292,226,235,305,317,262,216,394,437,497,405,495,439,368,285,528,512,912,1076,811,856,526,609,528,225,662,355,674,333,723,267,281,241,276,315,258,295,299,310,305,270,232,407,265,310,311,451,2390,5871
1636,623,184,330,115,472,127,276,124,323,350,268,238,252,231,169,177,592,642,777,471,525,402,307,230,775,915,1415,1285,869,1008,489,504,455,328,1073,490,892,404,645,251,189,258,333,340,327,282,292,237,223,226,231,482,297,235,229,330,1954,4664
1793,431,140,403,160,547,171,384,151,235,240,240,267,328,308,223,222,372,341,520,394,586,508,553,248,420,436,710,1196,777,1000,728,734,649,183,610,334,884,392,969,331,283,230,227,270,301,334,368,340,268,277,252,366,306,347,288,412,2312,5469
884,149,107,736,91,165,81,402,55,133,170,391,338,221,167,133,141,465,405,606,354,764,400,510,86,319,1597,1393,625,831,1759,967,305,487,238,2031,348,748,559,2033,207,191,172,179,237,415,413,275,174,190,255,187,109,295,610,274,128,2490,3773
677,148,102,606,53,172,59,294,29,115,185,349,293,160,185,130,110,444,444,610,415,876,372,518,91,345,1837,1465,789,1012,2223,1078,373,479,223,1828,413,1005,596,2201,290,234,164,180,234,436,419,287,234,306,174,156,92,280,406,292,111,2229,2940
503,90,62,730,47,84,36,337,19,129,129,360,339,125,159,79,117,471,415,845,439,985,367,318,96,345,1607,1847,1008,1161,2269,833,319,369,238,2886,537,1206,669,1451,197,125,173,196,285,559,461,267,122,152,234,177,67,384,496,284,69,1878,2616
685,193,74,382,84,178,53,291,64,192,213,258,271,224,228,158,152,582,390,647,400,1021,476,683,171,637,1659,1211,1165,1610,2050,1370,568,750,373,1177,424,1301,704,1284,392,191,220,271,246,291,366,309,248,195,201,230,143,216,304,243,122,1687,2540
591,206,56,420,53,183,52,234,29,175,204,203,215,218,225,149,141,621,374,598,414,1080,510,646,202,626,1719,1437,1186,1855,2320,1544,623,698,439,1145,403,1207,745,1329,378,220,209,222,203,277,369,299,227,220,190,224,96,203,221,244,118,1505,2268
910,178,56,389,108,246,65,448,83,151,161,220,260,301,214,186,123,409,343,447,412,921,629,843,170,456,992,1097,1155,1488,1977,2851,614,523,252,681,323,966,645,1746,458,232,203,171,177,260,334,289,291,236,247,179,124,176,280,284,209,1407,3172
503,181,45,317,40,158,34,374,25,101,137,224,217,172,207,147,132,515,265,789,391,989,457,850,153,654,1091,1875,1019,1120,2403,1679,728,644,302,987,611,937,702,2313,494,277,241,159,184,362,359,231,287,317,196,202,62,216,214,192,116,1702,2469
783,157,71,471,79,210,57,484,58,142,161,248,227,244,183,145,132,345,338,652,314,799,504,683,143,466,906,2146,1001,1119,1809,3908,623,358,252,899,492,753,572,1347,436,223,158,146,209,277,338,253,209,221,288,173,104,242,279,210,128,1616,2977
578,102,52,462,54,153,44,320,34,115,145,227,337,250,222,134,112,491,291,631,524,1034,537,722,140,673,1225,1332,1035,1266,2178,2171,552,597,403,1205,445,997,737,2061,380,243,221,182,172,299,469,244,230,257,221,182,90,192,273,211,102,1632,2580
927,283,61,305,71,212,49,250,58,180,204,191,171,174,184,86,111,379,229,789,532,763,291,351,204,517,479,1233,1607,1391,1374,590,548,483,226,946,446,1465,450,875,199,173,161,200,294,303,321,272,189,226,154,218,189,292,188,323,188,6290,2903
2317,364,179,484,168,299,122,505,219,271,334,222,172,223,205,166,202,372,522,593,258,413,406,341,213,479,636,1156,502,415,744,735,267,400,234,869,364,485,250,604,256,181,225,241,367,251,179,204,215,213,445,318,289,304,403,261,242,4125,6339
1169,418,123,264,76,335,67,371,120,348,306,147,177,211,192,124,142,512,524,632,299,605,404,309,176,483,1365,1154,738,740,1378,593,452,461,340,966,427,690,358,903,175,164,213,302,391,192,206,297,186,183,249,248,350,203,223,228,246,5722,3891
1315,358,78,547,83,233,59,454,67,230,255,204,177,179,141,84,153,531,460,918,236,469,329,256,132,481,1077,2000,778,596,972,565,377,411,270,2192,600,845,294,875,172,150,219,318,456,359,274,259,169,215,308,297,264,402,367,302,209,2875,4872
1098,264,80,355,82,405,105,215,71,128,232,174,188,350,273,124,73,256,354,790,204,833,567,505,100,324,511,1094,579,832,1246,984,386,587,137,1367,394,1130,396,1612,333,224,135,187,389,352,311,479,343,309,162,167,191,592,327,431,287,4266,3878
999,399,84,345,63,254,80,293,76,258,234,231,182,151,130,123,162,633,386,1070,493,560,233,373,144,810,891,1666,1207,1232,1030,494,555,491,511,1276,692,1453,292,829,212,160,252,281,428,385,312,227,188,226,137,299,274,435,250,331,182,2980,3824
802,239,70,298,47,230,81,384,77,221,218,160,195,168,229,200,231,632,618,706,378,697,380,549,449,1346,1516,1728,1483,1405,1777,1048,1131,903,419,1169,519,714,490,825,422,227,228,236,280,271,252,211,243,220,215,178,136,189,217,188,136,1517,2670
2286,444,169,495,124,345,158,541,133,264,328,237,196,168,223,184,192,401,535,615,369,501,444,383,299,502,748,2101,863,802,656,1059,429,475,248,788,421,637,338,554,211,147,184,196,324,210,174,198,234,208,351,193,202,271,372,236,189,2553,5660
457,169,36,275,27,167,43,355,24,141,171,208,228,184,203,175,151,690,373,786,390,1058,433,591,223,748,2079,1356,1301,1220,2177,1046,888,717,474,1338,551,1027,666,1482,372,237,216,254,286,303,367,308,254,242,160,157,112,216,224,231,112,2043,2046
1775,479,102,369,121,438,99,491,135,208,202,239,177,166,190,200,235,522,371,590,438,606,245,370,313,659,784,1035,822,936,973,516,559,1013,303,699,344,926,402,532,233,309,409,266,239,248,253,238,236,309,422,380,287,270,325,247,320,2580,5613
1397,366,90,327,115,464,134,266,122,255,190,179,211,269,242,165,158,405,434,510,383,618,453,645,286,528,784,962,823,850,1141,772,743,1065,223,791,366,775,356,1246,311,269,189,220,210,195,274,318,337,322,247,263,265,211,202,273,361,3684,4508
1741,355,160,498,128,446,128,345,128,140,165,238,246,208,224,121,128,226,306,569,325,862,458,409,198,491,545,1064,787,1061,1274,1107,500,555,183,685,339,1189,566,1247,261,187,144,156,227,265,360,381,251,273,292,218,259,301,408,441,286,2573,5140
1461,324,132,529,127,279,83,414,130,262,287,287,247,260,223,166,190,442,551,789,386,714,477,417,227,507,1190,1630,898,824,1288,1041,502,376,224,1061,520,805,454,938,210,162,166,283,309,346,315,322,215,166,334,253,253,307,398,328,190,2034,4515
1314,249,115,577,119,257,107,512,120,188,212,292,269,207,266,183,149,381,515,777,311,686,469,393,231,565,1120,1849,823,923,1306,1233,462,419,224,1033,454,748,458,1051,234,194,162,198,279,308,345,292,207,203,436,234,191,283,465,291,201,2099,4579
1272,280,66,464,85,317,103,400,80,210,202,206,223,244,182,135,112,477,489,799,294,627,443,399,145,542,1089,1487,892,789,1618,931,483,445,237,1564,532,697,415,1441,226,170,181,233,291,340,299,318,246,216,307,226,131,316,439,285,206,2579,4343
1045,358,72,303,96,379,68,254,67,172,191,188,195,170,158,105,122,390,417,704,599,724,367,382,300,956,690,1219,2085,1728,1294,654,919,894,192,836,459,1689,418,1057,215,154,142,187,287,278,340,262,209,182,171,177,265,281,230,301,246,2046,3879
1027,384,95,270,105,383,89,244,58,171,227,209,218,234,193,142,125,422,416,654,624,663,336,382,331,1071,823,1368,2023,1556,1380,823,873,848,186,958,442,1600,438,1012,213,160,130,210,276,292,273,287,208,191,202,136,298,268,236,271,260,1731,3723
1166,342,105,261,96,389,80,286,78,179,257,222,201,238,180,146,123,455,398,703,595,698,400,392,320,952,833,1264,1911,1532,1347,854,842,785,202,973,473,1579,426,894,186,174,143,212,216,293,269,295,212,214,198,157,276,296,238,252,230,1833,3897
792,272,68,264,69,296,68,306,73,262,226,240,242,221,270,234,241,588,568,701,589,675,595,642,379,954,1067,1362,1473,1281,1523,1203,995,729,376,957,517,1024,457,1840,401,283,228,251,260,287,281,319,297,246,181,154,136,165,182,232,177,1499,2550
939,314,83,262,79,296,66,242,73,224,260,232,210,256,225,169,139,379,565,586,632,555,425,390,400,887,804,1506,1283,1156,1462,632,799,814,254,1577,398,1252,399,1612,285,214,207,286,323,268,274,328,231,166,146,217,200,233,205,249,185,2814,3101
1178,292,101,353,135,320,87,316,99,218,230,221,277,283,268,182,183,474,447,555,646,610,545,665,269,607,611,1152,915,1015,1082,958,653,724,264,1132,347,1103,324,1448,367,275,258,257,315,312,365,380,336,262,197,299,222,290,272,352,260,2650,3810
1410,357,161,595,121,300,82,320,75,202,335,314,314,254,168,125,124,397,532,866,425,750,385,322,149,432,733,1232,726,809,1384,520,286,373,241,1278,523,957,461,977,162,198,173,237,480,525,485,348,222,254,218,243,222,458,428,415,227,2606,4852
1093,278,71,506,144,309,84,399,98,188,198,187,309,307,272,149,158,312,580,634,585,959,729,495,267,444,865,1564,934,1145,1885,1304,597,487,223,952,461,968,648,1252,322,182,168,180,264,226,426,361,278,176,257,167,149,228,344,329,222,1733,3716
1477,437,167,523,109,290,89,312,112,345,342,416,318,240,176,120,199,518,593,948,528,616,270,285,205,439,1048,1564,1201,905,834,514,396,434,335,1195,582,1033,389,562,178,135,175,320,437,470,340,229,178,188,217,285,310,407,366,260,210,2344,4653
1861,333,150,713,167,288,125,638,212,291,256,259,297,265,242,205,227,378,655,543,365,519,618,401,194,345,1085,1516,552,564,1070,1054,316,299,233,938,350,516,342,827,218,180,213,238,249,238,266,282,244,204,573,247,253,231,642,269,211,2075,5726
1473,300,152,375,186,424,130,380,181,278,232,259,293,286,235,215,251,412,544,663,429,526,564,613,346,536,917,1261,1080,992,892,1204,707,592,217,812,483,908,360,784,425,222,297,244,237,261,266,303,268,201,307,299,227,202,298,310,248,2215,4446
1585,398,166,504,143,462,152,434,173,289,256,277,267,274,269,247,258,533,547,558,459,565,527,432,395,630,937,960,784,709,893,766,600,625,383,898,416,768,374,830,281,260,293,320,289,281,301,311,241,197,370,245,329,282,344,283,298,2133,4967
1293,350,116,330,145,397,144,321,125,338,261,281,265,329,347,258,265,561,476,662,424,701,525,616,283,641,887,1128,1007,910,1305,927,835,672,390,886,452,807,412,880,382,248,235,277,328,369,314,342,333,324,220,284,233,260,219,319,284,1910,3935
1301,283,108,458,135,276,124,408,96,235,250,266,339,380,313,306,206,380,414,615,354,817,696,580,260,470,800,940,799,720,1959,1113,597,578,293,782,387,721,522,1438,360,339,254,247,288,311,418,449,356,278,279,244,191,239,283,376,206,1942,3989
1060,374,92,343,88,316,80,275,80,309,283,298,235,278,261,248,253,581,600,893,378,704,496,552,274,725,1178,1575,1000,978,1350,934,713,565,389,1233,457,874,454,909,335,282,313,311,374,420,318,362,263,181,237,208,219,290,248,259,248,1685,3530
1029,376,101,380,77,303,96,317,76,194,245,224,269,206,218,216,206,409,465,919,376,842,361,453,266,652,1328,1847,1142,1010,1753,988,677,504,253,980,578,1030,524,950,274,209,201,216,326,349,345,331,188,191,215,190,219,368,285,290,206,1945,3580
929,198,71,347,87,297,75,408,95,161,221,202,216,290,289,207,208,436,372,515,306,814,589,550,144,556,949,1409,731,981,2185,1519,540,546,250,1252,323,560,513,1753,287,238,245,252,277,288,325,393,253,254,242,319,146,298,248,301,172,2598,3538
955,305,108,422,82,240,90,313,69,207,282,197,231,226,179,117,119,467,494,779,401,769,422,458,161,587,1482,1815,887,995,1720,1665,668,539,267,1162,523,814,490,1646,272,164,186,248,359,299,308,331,250,260,233,249,156,287,290,287,176,1749,3311
522,197,60,361,41,211,46,223,29,213,171,213,178,203,203,115,103,431,383,860,491,834,472,584,225,1025,840,1871,1678,1561,2202,1257,823,576,292,1206,573,1153,486,2435,424,166,139,208,340,345,316,330,248,148,164,144,113,262,226,192,91,1201,2364
786,230,51,296,54,410,66,251,57,150,170,243,255,291,268,154,128,392,374,660,521,1093,760,629,258,684,635,1158,1025,1861,2100,1380,802,657,245,835,411,1232,655,1576,338,220,171,202,253,269,385,429,283,231,132,197,178,237,207,284,243,1810,2896
688,242,46,346,51,222,39,290,41,238,239,236,199,212,247,175,182,525,551,878,594,801,408,536,312,1195,838,1924,1908,1549,1606,964,1024,728,393,1083,557,1687,490,914,343,183,264,267,370,357,285,288,221,140,177,152,149,206,237,196,133,1279,2363
681,350,66,289,58,210,50,245,57,192,186,182,187,165,202,140,132,809,310,684,429,646,284,627,195,999,1216,1498,1444,1349,1330,1529,843,1112,438,1156,420,1253,446,1105,436,222,244,269,303,258,255,263,242,262,172,301,167,190,187,189,148,2451,2695
769,200,43,468,84,299,62,348,63,152,168,211,226,223,291,172,181,419,264,693,373,887,490,731,204,487,762,1381,1069,1269,2228,1430,660,686,238,1023,421,915,528,1705,466,256,226,184,237,292,341,342,303,312,211,244,140,242,240,384,184,2166,3175
973,370,89,372,71,299,91,326,75,236,255,263,236,218,194,172,181,495,402,754,611,718,353,510,282,943,1146,1483,1892,1710,1326,1113,839,615,343,758,489,1464,436,630,339,168,202,190,276,291,276,260,216,192,236,181,241,249,273,229,221,1634,3361
1085,269,112,459,132,304,68,293,93,207,243,299,332,269,202,134,142,500,348,761,506,751,338,627,170,623,785,1230,1102,1054,1177,816,614,568,271,1286,514,1003,481,1342,392,218,199,286,278,369,403,375,274,257,185,224,201,311,381,379,223,2578,3725
1348,471,135,404,155,458,126,345,105,277,284,382,312,299,241,193,244,450,341,745,597,693,369,489,258,688,741,1083,1437,1204,1248,741,736,598,328,716,577,1088,418,680,343,207,214,275,294,350,380,334,233,205,267,212,282,340,344,323,314,1764,4083
1356,400,128,423,116,303,98,309,142,358,357,362,264,225,198,192,214,550,610,940,538,690,443,353,205,684,1114,1501,1393,1034,1211,625,601,459,406,1077,661,902,493,686,253,187,248,292,454,400,294,289,188,154,229,240,248,298,346,264,176,1697,3890
1019,377,78,338,76,456,73,273,69,208,240,256,232,332,229,177,221,461,442,741,508,851,506,609,240,569,719,1198,1052,1113,1328,838,805,816,252,874,467,1344,558,989,369,236,218,274,362,360,379,470,353,252,184,215,209,323,213,299,282,1936,3900
841,194,59,288,76,375,55,270,48,121,168,177,191,307,250,166,107,338,317,449,373,800,537,839,249,565,548,1124,834,1097,1551,1185,846,1211,206,818,300,1132,439,2119,469,346,231,194,270,282,358,450,414,373,174,204,139,301,241,328,194,2839,3391
1109,264,68,478,67,294,71,652,70,209,235,189,173,190,211,258,242,475,548,604,463,603,523,435,229,564,892,1323,893,1265,1383,918,605,643,294,1302,359,944,399,1168,268,247,292,240,267,304,301,262,244,209,449,239,204,279,434,234,176,1963,4544
1423,281,98,457,79,225,140,691,125,242,227,187,169,167,224,239,222,442,353,666,336,510,345,457,152,544,1161,1475,1112,883,1101,1096,448,537,265,822,455,874,269,887,279,318,287,272,301,256,256,248,259,308,546,303,193,302,370,248,181,2705,4750
1489,228,153,753,167,224,101,621,111,187,224,261,290,244,224,148,161,285,445,527,451,709,534,312,99,244,1165,1460,867,1228,1549,1004,316,246,160,1129,323,1000,380,942,177,137,144,198,238,263,308,285,145,184,509,203,165,266,661,318,154,2282,5170
1629,237,121,638,146,267,164,678,132,178,191,218,287,183,249,193,190,340,389,530,364,589,425,400,133,312,1102,1581,973,853,1799,1143,423,396,231,821,301,735,353,1109,215,202,198,169,189,251,314,226,205,288,555,229,190,269,522,268,179,2262,5034
1167,382,87,393,93,367,82,327,77,239,315,330,314,239,199,203,186,621,367,795,461,834,238,438,167,636,677,1058,1032,1279,667,496,437,691,339,1146,419,1291,500,706,249,280,266,344,434,410,383,367,280,362,163,336,263,415,230,389,243,2837,4222
1541,333,135,502,153,355,97,405,97,219,272,347,332,294,309,238,229,485,262,632,548,764,380,486,215,484,550,1002,891,1141,1007,779,435,531,266,640,363,1146,503,844,304,251,263,256,297,424,449,362,323,347,316,217,203,307,454,342,275,2398,4768
1259,362,133,357,131,456,127,268,95,201,273,311,359,316,310,184,181,417,306,687,546,951,464,511,201,684,554,1074,1121,1812,1230,881,738,499,287,566,434,1228,670,968,361,233,192,230,317,357,395,418,292,245,200,208,237,306,280,301,309,1874,3861
364,124,40,233,27,114,27,209,15,189,215,156,144,119,133,124,112,773,664,1121,305,818,441,411,149,1223,2370,3250,1161,1146,2062,1236,456,499,430,2414,733,863,605,1087,259,163,188,228,373,386,297,212,182,134,121,121,84,216,153,150,52,1155,1732
582,269,40,282,44,231,41,278,41,179,189,187,221,202,158,171,116,756,386,842,310,801,434,664,251,1225,1228,1879,1428,1355,2171,1429,1189,724,432,1364,595,867,563,1221,415,202,200,259,316,291,331,263,258,174,169,188,166,193,221,173,166,1166,2272
1460,494,148,271,122,451,147,303,147,215,182,168,231,255,236,220,224,495,269,451,365,799,419,548,506,1427,464,732,895,1334,1068,620,1465,1616,313,441,289,694,528,697,297,276,285,288,240,208,252,277,286,288,250,287,372,243,210,228,363,2103,4306
549,180,33,223,65,169,24,300,40,174,159,163,202,185,175,165,180,587,551,940,412,937,403,481,161,713,1818,1828,1867,1533,2209,1297,511,469,341,1378,563,1349,586,1678,329,223,229,188,264,304,331,258,194,138,188,181,102,195,189,213,108,1508,2028
645,263,45,319,43,188,53,294,54,286,232,154,155,162,194,200,242,879,594,702,307,561,342,763,309,1702,1520,2418,1385,899,1972,1231,941,862,537,1335,413,665,406,824,432,323,321,335,308,234,179,214,276,192,200,249,162,181,159,165,96,1230,2416
862,267,44,240,79,293,64,245,86,261,237,168,215,227,254,212,265,493,365,642,402,670,483,839,366,1023,1220,1407,1518,1516,1592,1745,1687,1023,355,842,415,848,441,924,576,292,218,263,236,202,255,303,315,193,205,187,185,157,198,169,198,1234,2547
795,262,112,570,42,205,45,459,41,160,254,363,236,172,168,149,130,563,274,790,495,727,266,433,136,464,968,992,941,1269,1072,603,299,506,272,1533,427,1343,417,1428,150,264,232,266,355,439,353,276,228,353,253,293,153,446,332,343,113,3571,3967
701,259,69,193,26,263,86,260,38,166,267,241,162,226,342,281,185,947,282,577,441,914,360,785,345,1291,1171,1049,1016,2255,1143,1568,604,981,643,785,259,1381,617,965,414,402,276,262,279,283,254,336,419,358,168,155,131,217,111,176,177,1756,2450
1156,310,84,369,70,300,166,474,79,208,191,205,200,202,278,313,263,602,355,554,327,759,365,566,265,786,884,1178,682,1029,1374,1188,739,767,397,905,334,945,482,964,313,320,290,263,242,277,332,283,284,345,311,231,154,292,266,270,213,2724,4043
793,233,88,283,91,269,65,197,90,184,193,256,195,201,167,111,150,412,257,767,545,724,261,331,131,478,507,1144,1408,1568,967,432,389,662,256,1006,427,1655,451,971,193,175,192,171,305,354,362,307,190,215,140,233,160,360,183,316,180,6549,2868
1678,334,127,438,149,406,119,345,133,220,241,213,253,293,323,228,208,437,416,514,280,623,522,709,388,609,570,836,635,587,1199,971,964,816,270,782,310,657,418,1154,519,332,234,265,254,263,300,408,370,354,290,283,217,232,280,359,312,2251,4870
1032,238,130,341,115,230,65,226,127,216,253,227,175,208,164,118,147,481,411,684,183,681,318,403,213,610,919,922,461,452,954,671,635,680,368,1499,386,1012,364,1922,255,250,255,264,380,312,338,420,262,259,210,317,150,420,227,394,176,5273,3365
1184,400,71,274,83,368,65,353,106,290,252,183,187,307,269,248,247,721,403,546,359,634,471,666,331,896,826,853,904,807,1265,1062,830,980,430,745,403,805,357,1097,364,321,344,367,358,238,288,399,364,337,214,346,289,267,197,283,273,2276,3965
1060,294,85,399,82,246,91,471,116,282,216,253,266,262,220,202,215,614,485,792,387,737,468,628,204,694,911,1134,891,844,1520,1353,539,654,374,1141,463,986,437,1051,403,326,315,314,348,373,342,310,299,298,274,282,186,259,275,278,165,1858,3796
1177,331,97,297,96,414,105,405,80,282,214,202,256,238,262,288,268,604,471,604,334,572,495,692,347,927,918,1084,818,793,1251,1079,885,997,368,935,393,823,366,1023,449,385,324,276,281,283,257,349,384,328,238,247,227,234,219,307,259,1981,3949
1255,320,94,372,119,363,75,291,105,248,277,266,349,336,249,173,180,394,467,682,600,843,597,505,287,684,647,1294,1272,1514,1752,1066,684,595,245,733,482,1108,585,970,374,166,203,229,288,259,311,425,285,169,232,167,184,176,295,274,280,1612,3761
1558,481,105,389,155,527,107,303,113,261,243,224,283,374,300,174,201,355,359,534,449,777,426,411,358,754,446,1081,1151,1201,1194,595,632,734,276,666,327,936,451,774,254,210,217,246,300,242,322,389,280,226,231,253,305,254,330,352,425,2228,5019
1123,741,96,285,65,405,71,226,56,358,348,215,166,182,167,118,141,699,622,941,421,470,245,235,198,1209,1040,1748,1375,888,929,421,433,916,415,1482,561,1082,292,493,130,125,229,466,487,309,203,191,134,162,138,253,534,345,250,165,303,2069,4397
2270,438,150,519,169,531,174,534,130,188,199,196,246,332,346,254,149,350,366,386,250,479,540,538,189,330,538,550,516,487,859,935,453,568,198,622,257,456,326,1034,301,311,239,197,205,232,287,345,389,308,400,250,353,265,422,318,447,2925,6522
1996,576,140,441,140,463,95,461,153,278,267,231,234,205,184,183,197,514,329,550,297,412,260,397,212,554,550,690,945,550,506,505,618,874,294,1019,330,760,261,526,241,244,278,325,350,298,278,269,258,266,329,391,429,332,401,354,392,3245,5891
2405,827,198,367,146,806,171,330,171,331,323,278,234,261,290,191,198,308,386,435,364,445,319,331,305,536,449,663,759,633,757,428,578,540,218,573,291,594,273,515,229,229,199,260,306,260,233,252,253,245,263,265,580,308,348,272,634,2688,6717
1655,395,164,617,159,364,94,505,108,274,283,332,340,253,200,139,165,405,484,752,450,548,391,263,175,473,823,1249,1015,836,762,617,310,362,256,1217,517,1038,342,736,153,166,185,209,366,385,330,314,199,224,379,260,271,306,587,301,277,2579,5209
