0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
193,76,14,57,8,44,15,67,9,47,79,65,21,31,43,32,53,130,92,446,130,68,72,123,58,128,176,768,861,137,30,231,187,146,76,452,284,486,20,144,85,61,48,65,106,113,57,32,71,67,44,76,37,86,31,58,36,415,605,324,116,29,79,21,48,7,82,26,80,72,47,52,37,41,23,32,178,107,205,155,100,79,77,67,232,207,382,469,266,104,188,154,169,101,345,110,370,82,177,50,52,68,89,85,95,60,49,47,45,41,67,84,82,53,47,72,741,925,109,13,8,84,15,35,7,49,1,3,9,27,43,55,17,8,3,7,2,35,94,394,73,46,1,6,5,14,110,581,808,105,4,27,3,34,18,329,200,396,20,26,20,7,30,38,108,122,34,60,29,16,10,52,51,132,15,3190,454,301,78,10,85,27,85,20,52,22,50,44,52,55,51,83,23,23,64,28,103,153,201,67,105,78,151,91,69,167,407,432,66,203,141,46,115,34,280,148,158,44,34,25,39,73,57,96,69,37,54,40,59,58,72,53,86,65,1944,919
713,105,62,135,48,47,23,167,73,77,118,68,25,52,44,37,63,77,160,247,16,27,38,73,38,92,122,514,77,6,23,209,27,51,40,244,162,66,5,60,79,34,65,69,123,66,15,22,40,38,153,117,76,76,96,47,31,844,1970,668,90,40,174,45,61,20,190,68,75,95,52,41,29,35,22,51,95,167,124,108,67,47,87,38,122,173,369,137,111,47,184,53,85,71,247,95,138,47,68,60,35,43,55,111,62,37,25,32,36,161,89,86,85,169,70,60,710,1830,464,75,30,94,44,96,40,70,37,46,52,36,54,85,65,42,52,109,74,107,52,235,179,89,81,136,174,135,106,150,525,164,92,147,82,220,51,162,138,233,53,60,71,67,50,55,80,103,63,95,70,74,52,63,66,88,70,939,1250,472,94,47,81,31,95,39,78,41,73,69,66,52,57,61,65,36,91,121,115,82,84,142,92,56,129,167,138,182,148,149,178,95,117,41,158,56,119,60,243,64,52,46,50,83,68,47,54,80,44,61,38,75,80,72,56,81,1632,1289
332,207,53,106,30,67,13,85,61,152,174,46,32,30,25,19,50,100,169,419,73,87,28,60,48,148,159,471,348,138,59,88,85,184,81,277,274,280,41,114,22,50,76,137,231,83,33,43,28,42,59,113,168,72,77,59,43,512,1131,336,132,34,51,15,121,23,81,33,123,79,59,32,59,42,36,37,245,219,139,128,77,17,64,79,228,602,478,236,291,36,71,224,137,149,455,98,220,52,62,55,38,64,98,102,66,39,79,41,45,49,63,104,69,36,48,106,413,1077,227,25,17,51,16,69,9,87,8,34,29,17,52,66,49,28,30,82,66,17,21,299,169,71,18,46,339,55,14,188,796,168,75,68,60,114,14,72,184,397,42,48,48,38,18,21,77,104,61,64,70,33,32,33,34,64,43,2418,797,274,54,19,56,15,78,22,118,18,39,24,25,61,56,76,41,25,85,70,57,77,142,190,114,31,61,265,150,140,123,487,266,68,72,50,120,41,118,81,330,56,28,25,29,40,22,57,71,56,32,71,39,46,29,76,57,54,2379,886
239,72,13,99,19,31,10,84,21,36,89,59,23,29,16,17,60,175,116,484,31,31,68,44,52,87,298,936,252,27,61,133,176,150,65,735,310,139,14,122,41,36,74,74,164,137,48,31,35,50,60,110,34,116,66,51,24,711,907,302,77,14,107,20,78,19,92,14,56,29,41,47,60,62,22,24,133,111,119,75,98,96,122,27,145,298,501,240,205,196,198,102,96,68,707,109,284,63,168,80,33,32,69,75,66,70,99,66,63,50,55,46,91,66,94,99,661,1152,387,103,28,154,22,58,16,112,20,65,81,68,56,39,19,20,42,116,107,202,37,206,73,27,27,133,226,229,159,187,423,70,29,76,65,382,105,285,115,282,16,59,76,87,131,101,91,59,33,61,98,83,79,111,88,69,24,733,1342,387,106,23,187,22,66,14,166,12,73,56,36,51,51,44,25,27,107,126,113,93,134,92,63,26,116,255,334,127,177,292,164,70,89,72,368,76,137,102,303,35,22,37,88,86,55,65,70,35,41,100,49,105,84,147,88,62,770,1471
325,54,20,66,19,136,40,62,17,21,31,31,58,137,95,47,22,38,98,164,25,170,177,159,53,31,43,349,120,91,226,291,119,168,18,231,86,180,70,388,90,89,43,38,48,31,64,145,126,128,52,41,42,57,61,108,119,1351,1083,361,67,22,112,39,144,35,71,28,36,68,50,54,98,88,21,21,51,78,130,85,175,151,134,10,62,83,255,182,146,229,273,84,154,26,260,76,228,93,337,79,40,21,23,50,83,84,157,105,82,42,35,47,71,98,128,87,1187,1156,202,68,23,73,13,71,17,36,20,28,81,50,44,65,37,31,16,63,84,223,39,345,110,119,26,144,159,159,66,391,506,199,118,101,44,373,100,357,155,518,90,55,37,49,133,87,85,107,56,55,31,47,46,185,76,104,29,858,788,210,75,15,104,11,54,13,46,6,43,52,43,32,50,53,25,14,104,94,273,55,143,129,93,11,87,226,331,211,204,285,221,65,164,49,503,132,365,78,369,74,40,34,77,158,151,78,70,56,44,37,44,56,279,92,91,52,870,851
272,81,19,69,6,77,32,46,24,52,43,64,31,21,24,35,33,131,55,437,106,48,15,141,28,105,121,504,478,246,18,109,336,118,67,352,273,486,8,97,111,48,50,60,113,142,50,27,65,65,40,110,70,136,51,59,41,758,988,238,85,25,101,21,56,14,83,20,66,49,66,57,45,46,18,27,121,125,269,112,123,45,101,31,80,271,756,256,172,115,125,96,148,88,361,196,279,62,198,45,42,52,60,129,116,123,81,59,70,34,53,52,109,71,124,55,794,976,232,135,10,77,12,55,14,100,16,53,62,53,38,27,18,37,70,250,69,168,159,203,52,38,54,537,188,148,287,626,377,80,41,129,266,194,74,500,95,178,20,40,113,80,61,56,67,41,24,52,34,77,75,94,57,66,39,617,857,257,98,30,98,24,66,20,64,16,87,80,48,56,58,42,33,32,131,137,196,116,186,121,93,31,88,311,258,186,188,520,180,82,96,90,369,149,188,127,356,36,30,37,81,125,71,72,78,40,39,29,59,77,96,71,82,47,811,1003
206,57,16,71,13,53,16,85,12,32,69,43,28,37,32,38,42,143,189,393,77,73,105,132,65,219,481,739,720,62,169,343,144,157,66,402,316,162,22,197,101,55,62,44,89,82,48,36,50,58,82,44,27,55,50,30,21,351,681,166,43,11,71,11,42,16,141,16,62,41,38,41,51,57,42,61,185,199,130,111,98,88,178,105,291,512,622,233,346,100,404,221,210,97,349,92,187,34,199,131,61,48,61,62,67,57,54,59,63,51,60,38,59,65,72,40,578,665,238,72,31,61,11,63,30,106,25,52,63,17,45,58,51,61,74,212,125,66,85,347,71,112,113,345,403,128,80,727,665,118,241,243,174,213,28,201,255,161,52,68,80,83,50,48,64,58,66,67,60,50,27,43,40,45,45,326,749,192,67,12,95,12,72,19,52,24,75,45,62,81,22,89,59,54,92,105,117,105,179,116,127,166,491,120,239,450,270,843,183,525,293,82,205,83,164,179,268,138,43,38,48,79,74,83,63,68,32,22,24,44,32,62,41,30,262,575
623,82,47,135,19,99,82,151,25,30,74,50,23,44,70,51,39,69,108,200,71,73,101,87,84,145,133,763,261,81,145,256,90,132,55,171,130,133,36,119,57,35,47,38,66,36,17,48,65,72,88,40,28,70,68,46,49,698,1537,443,55,12,97,42,67,33,150,28,61,57,38,56,55,88,54,56,108,199,146,104,68,160,143,64,89,161,780,232,251,66,479,117,97,46,284,111,165,16,177,57,45,46,42,73,40,32,35,85,46,127,54,46,25,108,50,67,551,1208,652,144,72,128,36,97,21,105,36,57,99,65,67,41,27,38,44,94,98,78,90,270,60,49,79,106,270,244,121,289,209,157,143,125,82,143,47,161,197,89,36,43,38,61,96,64,73,58,49,58,76,38,56,113,101,72,37,678,1515,568,163,38,135,27,82,22,135,44,116,98,84,50,28,38,41,53,130,130,191,104,90,123,104,72,162,184,314,249,181,236,167,79,121,65,190,133,178,89,169,61,24,53,55,89,70,52,57,35,32,60,61,72,63,95,68,36,626,1400
107,41,6,32,5,33,6,75,4,45,65,34,14,40,29,28,38,105,85,393,76,95,91,123,26,139,167,729,506,91,126,432,132,203,47,396,300,302,34,409,85,80,58,66,97,67,49,51,54,94,41,74,21,56,31,56,20,1086,497,138,48,5,70,6,51,15,102,8,38,33,60,49,38,67,47,47,220,186,187,110,178,148,163,67,319,590,388,298,397,329,200,305,178,140,504,119,197,104,274,93,58,53,73,81,58,65,64,85,38,42,35,41,34,76,29,49,308,487,94,41,8,78,7,58,15,49,4,15,30,42,95,70,51,55,31,140,26,76,107,603,85,133,49,145,506,37,155,521,991,133,208,179,140,87,39,315,389,463,69,53,49,46,34,79,168,132,47,59,31,19,28,55,50,98,20,370,515,118,39,17,95,9,25,7,129,8,43,43,72,70,36,56,45,35,225,76,130,97,182,109,172,81,145,816,202,342,211,731,281,243,157,147,351,93,213,139,336,125,46,56,69,74,99,85,61,68,51,46,29,22,71,67,48,23,279,547
482,153,24,89,29,108,19,97,35,37,78,75,30,35,31,46,73,89,92,330,116,79,32,69,50,166,61,489,333,139,23,119,168,226,52,158,185,270,21,55,70,79,110,66,90,101,50,47,70,95,95,108,97,68,66,56,78,610,1473,476,114,19,104,40,105,26,147,30,63,36,57,49,41,53,38,39,106,173,94,104,124,76,80,62,117,268,372,203,299,102,181,115,157,51,284,88,215,85,112,49,67,60,63,55,51,77,52,63,64,127,64,57,62,103,69,83,677,1444,363,86,16,64,28,94,21,129,31,53,40,28,54,55,40,52,63,169,39,67,94,325,53,109,68,139,280,29,82,327,563,87,128,283,111,107,13,260,240,182,69,104,137,83,27,43,90,90,57,82,90,123,49,67,60,74,52,679,1244,454,126,43,112,24,131,33,118,39,55,48,79,44,35,66,64,60,158,67,99,124,78,84,112,133,237,175,145,204,171,285,129,148,347,89,150,58,181,56,183,45,59,102,54,67,53,36,49,46,68,110,85,84,73,96,48,107,614,1452
397,110,21,64,28,139,25,70,43,74,79,55,43,51,53,31,49,97,130,287,96,49,51,100,93,191,107,574,334,117,33,173,190,254,56,266,234,214,29,107,82,61,68,54,87,70,40,63,96,77,45,85,70,40,43,67,114,595,1321,373,119,28,87,44,127,23,65,33,79,43,57,56,57,42,31,39,116,108,96,100,127,72,165,61,108,181,179,211,280,177,136,171,332,44,220,56,215,70,206,51,60,39,40,43,56,78,81,89,82,62,50,65,63,71,95,109,1088,1236,233,50,13,67,20,70,45,63,18,46,31,21,79,88,49,58,44,109,75,30,81,342,169,207,84,114,279,32,77,256,636,220,237,216,85,146,9,182,197,597,123,90,55,63,31,26,104,127,91,106,60,70,34,44,25,75,54,863,776,394,87,28,109,23,128,41,68,28,56,37,46,33,73,98,45,26,83,121,97,106,100,161,173,48,115,217,177,201,197,295,243,145,263,38,159,67,164,60,336,55,58,27,63,49,43,52,47,61,57,80,58,96,64,63,36,84,1138,1175
414,106,34,94,43,98,13,63,60,22,71,102,51,33,16,24,24,40,72,305,88,165,13,48,31,179,59,580,264,319,46,78,79,228,26,278,198,466,82,80,37,44,33,52,90,91,119,77,36,48,65,81,71,98,81,137,64,748,1228,439,108,35,185,34,133,30,93,26,48,31,57,71,44,62,17,41,61,97,124,79,198,100,97,52,98,122,316,109,317,254,284,135,107,45,164,56,213,130,373,54,37,27,30,46,65,78,115,68,52,95,48,66,59,129,131,78,646,1383,384,74,37,66,17,137,50,54,21,30,27,26,65,89,80,35,23,79,64,56,53,418,198,92,39,89,220,19,130,275,533,230,118,100,73,99,15,304,272,558,78,56,37,50,42,44,93,138,100,98,49,57,68,76,62,121,73,570,1131,504,67,54,153,34,78,35,135,21,40,36,53,59,42,66,45,40,46,73,84,105,81,147,172,76,125,144,149,284,150,441,515,168,120,39,144,70,206,82,236,92,50,47,24,49,65,70,51,47,75,83,32,54,68,136,52,71,609,1398
386,101,32,155,42,52,7,75,42,84,115,101,61,52,39,34,60,99,142,439,109,44,39,100,86,217,112,696,322,76,20,191,153,114,53,298,278,212,15,50,76,41,51,76,117,137,56,30,40,27,73,89,80,99,111,84,36,532,1134,337,110,25,110,26,57,28,108,49,97,68,64,58,49,42,52,59,159,214,161,85,97,83,88,43,90,445,705,184,187,119,196,111,102,57,467,131,167,65,126,32,34,54,95,89,78,54,59,39,37,101,81,72,91,84,63,38,591,1079,372,56,47,117,43,81,29,68,19,27,50,53,72,111,46,37,21,75,67,98,97,398,139,91,48,72,323,94,153,388,608,132,162,87,55,119,48,253,271,323,44,44,37,67,54,75,139,136,65,53,62,47,48,73,82,106,60,486,1164,366,57,28,147,16,89,19,163,20,54,54,69,56,48,96,43,50,109,128,91,95,175,216,138,50,128,310,135,239,173,541,522,76,73,59,177,63,173,103,439,58,43,24,45,49,56,66,97,71,49,98,36,53,44,121,75,56,425,1138
342,84,41,153,43,65,10,96,42,50,81,93,48,46,49,24,43,81,162,452,67,49,40,54,76,244,136,868,316,57,44,177,97,121,35,373,283,145,17,125,33,40,52,63,121,140,54,44,51,29,76,87,51,92,126,75,37,598,1094,315,56,28,143,18,48,32,153,28,61,35,66,52,39,68,49,34,149,197,128,73,108,82,101,51,87,500,663,180,198,170,279,112,119,87,370,57,162,77,200,79,56,35,42,41,70,66,62,51,53,142,53,41,62,140,58,46,521,1199,345,52,33,137,30,61,41,103,19,35,56,68,107,73,71,56,24,82,71,85,64,386,154,60,55,106,298,55,112,479,711,113,146,81,52,108,36,263,282,344,24,44,39,36,55,51,156,101,46,65,97,41,37,83,101,82,46,502,1132,312,57,13,144,28,83,24,160,31,42,40,65,62,49,78,54,48,69,85,112,107,143,193,178,49,128,186,263,215,189,381,664,107,98,50,182,78,178,82,382,98,54,36,57,62,47,69,85,59,56,121,53,62,46,98,76,72,478,1154
287,73,13,79,20,76,22,71,21,47,63,73,27,40,24,19,30,119,134,453,58,57,46,99,37,240,144,686,315,73,110,195,106,104,63,532,303,187,37,275,75,55,63,55,119,120,36,45,79,70,64,83,32,128,77,84,59,616,974,187,67,11,59,10,39,25,55,25,73,38,28,53,46,46,23,23,218,166,144,88,149,95,123,30,103,459,433,252,227,286,211,108,138,75,614,83,181,84,463,41,30,48,92,60,70,87,82,53,48,29,77,39,56,81,74,30,961,696,401,59,22,152,24,73,35,133,11,44,49,32,62,95,45,47,33,65,79,88,63,273,140,56,49,84,336,106,111,300,766,123,189,126,50,192,41,169,187,340,33,46,36,54,44,64,85,100,47,62,102,36,26,74,118,55,60,536,1364,397,81,20,174,31,129,21,141,23,46,52,73,81,63,67,46,26,75,110,114,85,148,162,121,29,115,150,262,214,189,456,402,80,77,49,226,105,160,107,363,77,39,34,32,68,86,91,91,67,36,112,30,34,58,163,72,57,466,1309
287,72,9,66,41,107,15,100,23,43,24,33,31,34,44,37,44,110,43,285,142,97,70,80,71,357,28,480,902,221,55,203,115,279,48,88,187,442,38,146,69,43,61,35,55,65,51,54,71,62,63,58,23,42,54,91,67,601,1130,273,116,12,102,27,100,19,60,9,50,52,49,68,49,29,12,41,141,116,138,153,138,82,93,89,247,189,324,295,464,254,136,189,235,61,348,75,453,74,212,41,44,37,49,63,70,106,82,58,57,49,44,104,56,75,84,94,518,987,240,89,26,58,10,88,19,38,20,36,57,37,36,38,22,24,18,60,87,100,154,311,80,89,97,169,251,96,474,648,604,47,450,275,36,155,54,448,211,234,22,39,27,52,51,51,83,63,36,36,36,57,54,88,44,59,40,501,867,245,81,25,77,18,84,15,56,15,43,58,69,60,49,63,32,19,79,171,181,150,178,135,120,43,183,222,319,414,395,381,268,165,105,47,245,143,346,95,465,83,28,17,51,118,92,100,63,44,27,23,18,84,95,57,67,45,426,895
291,84,16,74,35,77,24,97,21,44,45,58,51,48,45,36,38,110,83,285,167,66,103,53,85,440,60,570,861,208,77,260,77,223,36,170,224,425,31,161,40,45,49,41,69,88,45,39,53,48,64,37,46,43,56,87,70,457,956,198,83,11,60,30,117,22,38,8,26,42,45,57,67,60,29,49,135,130,122,144,188,92,106,76,235,355,368,300,482,275,311,210,192,63,311,86,408,142,311,52,48,29,42,51,55,92,90,73,49,39,30,54,59,50,66,83,391,855,230,91,39,43,11,80,25,35,7,40,79,42,53,63,42,43,18,96,110,90,172,293,59,96,94,183,216,163,468,561,680,53,340,242,45,207,33,447,191,241,42,32,30,63,71,61,62,88,30,51,42,34,61,83,52,41,38,477,813,308,126,29,93,29,109,18,74,22,61,61,64,57,56,46,34,20,81,93,157,141,116,82,127,76,213,192,267,394,305,348,199,246,191,42,270,99,320,74,299,79,35,22,64,85,88,74,70,52,43,57,35,137,83,78,77,69,406,1099
321,78,21,48,34,93,20,80,22,50,52,65,31,64,58,38,40,128,87,323,150,70,104,51,87,423,60,532,876,220,98,246,74,207,52,169,249,420,28,146,35,42,47,38,66,69,38,48,57,59,65,47,48,56,51,64,58,476,913,228,74,16,81,22,102,16,53,14,32,39,48,70,67,41,22,38,159,129,126,130,176,122,127,92,197,396,340,293,462,311,323,170,177,67,324,61,340,136,257,46,37,40,46,43,71,97,99,74,63,40,41,60,66,56,70,76,416,873,228,75,35,62,9,85,25,62,11,39,93,48,47,63,34,44,16,77,112,104,186,329,94,102,71,165,191,133,393,538,637,80,368,218,51,193,52,482,184,223,39,48,24,63,49,75,69,76,32,46,38,28,60,81,45,56,40,455,909,389,115,33,70,31,109,19,91,31,58,73,61,53,44,47,42,29,91,70,150,129,123,80,112,70,167,186,259,349,312,301,205,230,183,32,287,111,337,78,268,66,47,32,65,58,78,65,72,49,46,55,41,108,93,86,62,56,486,1202
194,80,20,53,8,58,17,101,24,97,73,42,40,38,33,54,94,263,246,218,91,75,71,125,109,400,330,561,240,235,120,215,192,303,139,386,111,195,35,193,101,96,89,125,92,42,52,45,69,92,48,58,40,48,25,49,31,424,787,185,110,15,63,20,62,10,48,16,86,60,103,66,46,57,41,52,143,162,271,182,152,103,65,94,250,361,443,619,432,292,192,302,141,103,284,222,342,171,185,67,35,39,47,82,101,72,67,32,31,32,33,39,45,52,46,52,236,533,236,41,23,74,24,69,24,75,19,33,49,50,71,67,87,71,47,76,74,91,160,244,194,229,79,91,142,153,216,316,589,367,271,148,63,122,60,276,122,777,110,80,44,31,44,62,80,98,105,72,52,33,29,38,49,66,37,553,689,177,41,10,74,17,107,17,82,14,46,44,45,65,70,93,68,48,106,86,121,156,204,227,223,97,213,234,205,398,298,522,429,230,137,71,165,124,211,129,685,123,72,56,48,42,82,77,109,91,51,49,30,28,34,56,71,57,286,541
226,102,20,69,20,80,11,47,26,79,87,63,32,73,49,42,41,103,179,215,161,47,154,84,97,250,139,595,449,250,209,191,162,223,38,540,111,382,32,246,56,54,64,86,110,85,45,50,49,44,42,68,53,46,40,53,39,435,849,238,56,11,92,33,80,5,78,16,45,43,62,86,96,72,26,39,104,124,147,162,160,113,70,89,168,174,440,303,281,328,173,216,178,63,508,107,296,165,309,74,26,49,64,60,88,107,123,66,30,39,45,49,74,79,95,65,528,775,236,80,22,48,11,94,29,68,12,53,73,36,48,54,52,57,30,77,147,95,170,172,97,130,109,186,274,151,236,381,530,134,213,228,68,225,37,337,77,515,74,82,63,71,65,39,48,76,76,53,36,63,62,65,40,57,49,818,763,239,76,30,53,15,42,21,49,19,47,57,71,44,33,52,44,29,95,115,129,139,176,61,106,105,283,217,320,295,244,395,134,208,185,85,304,143,237,125,542,81,52,31,65,88,56,74,79,40,39,29,41,36,48,46,44,32,1033,714
340,98,26,95,48,60,18,98,33,81,87,53,51,50,34,27,56,156,179,189,155,82,39,103,53,168,168,431,200,328,67,73,78,201,92,406,108,321,34,103,69,63,78,95,109,84,76,61,69,85,52,100,68,83,48,109,68,787,1099,309,58,22,86,45,95,23,81,33,57,40,60,62,80,76,50,58,122,131,129,165,104,75,156,104,242,226,345,255,247,161,122,228,269,78,280,94,250,88,292,88,50,71,46,65,87,87,114,98,63,50,53,58,56,95,66,76,630,941,263,62,26,73,30,91,24,70,14,35,47,47,101,91,62,66,37,87,58,117,172,228,229,220,43,40,112,159,216,243,395,454,126,78,43,289,75,295,109,467,140,76,53,64,72,59,104,97,83,61,48,85,53,87,55,81,62,580,938,266,74,27,99,12,74,22,67,19,45,56,61,63,62,96,39,32,109,79,120,154,196,202,186,69,157,105,217,244,197,459,309,221,176,51,157,70,237,93,586,70,86,56,52,69,82,98,108,86,53,47,61,43,64,74,96,54,653,832
350,106,44,162,23,47,18,63,9,44,141,117,68,39,21,29,26,66,142,369,126,115,63,50,37,151,99,379,232,135,87,198,65,91,45,338,218,303,49,113,30,53,38,64,187,207,118,51,38,53,48,59,76,161,102,90,41,734,1264,323,77,18,114,20,69,18,103,24,59,41,49,61,49,64,42,24,137,103,161,85,148,119,138,28,105,181,351,204,155,280,133,85,94,70,420,74,213,64,287,73,64,63,83,87,91,115,105,80,78,46,88,45,129,101,138,72,794,1150,439,92,54,178,44,104,17,84,23,40,97,86,92,98,29,32,25,55,100,191,99,281,74,46,50,80,194,144,156,298,482,64,75,103,44,180,121,257,193,164,25,44,30,41,110,115,147,108,56,67,71,43,50,78,128,104,68,564,1358,298,82,45,141,34,80,29,70,19,59,56,62,93,68,54,22,49,139,187,145,115,206,129,88,34,96,259,358,134,221,535,125,61,85,82,340,110,184,155,413,34,37,42,49,96,112,105,84,48,56,53,53,51,90,97,83,46,514,1080
281,73,20,141,22,53,18,110,22,40,60,68,72,68,43,37,33,45,181,231,195,197,157,58,74,115,179,456,301,309,364,228,149,166,34,305,170,343,111,284,61,44,45,41,71,56,97,62,57,42,78,39,39,53,91,67,49,419,968,267,97,17,73,48,89,20,95,36,68,56,50,55,55,87,35,57,129,155,213,150,111,194,194,70,117,423,370,399,145,336,381,227,124,78,235,180,196,63,309,126,42,51,49,80,68,80,75,77,34,53,47,41,51,47,69,57,334,807,277,40,10,179,34,67,12,116,5,23,34,27,118,108,66,30,15,26,90,64,128,458,181,101,44,58,110,347,85,382,527,442,131,82,20,174,29,262,327,300,56,43,17,32,34,45,158,135,73,50,70,36,24,45,111,121,58,536,1019,268,68,24,113,40,100,34,78,35,57,48,42,64,76,76,47,53,112,154,126,112,193,197,142,79,154,153,391,149,309,658,253,90,115,91,238,82,167,147,359,79,53,55,58,79,57,91,89,71,50,56,45,45,79,95,72,58,444,922
354,102,51,109,20,38,28,105,19,75,112,93,49,34,26,34,64,138,192,344,128,61,46,43,72,138,188,676,340,132,67,141,65,121,97,448,239,213,35,102,34,33,55,77,144,106,62,35,36,56,61,70,71,109,74,47,27,694,1062,319,146,19,128,23,64,10,64,35,138,81,103,79,46,56,27,44,158,169,268,124,107,93,70,30,96,357,465,371,149,208,203,114,70,102,352,160,157,64,168,54,31,35,95,93,106,71,39,37,34,53,93,90,84,106,71,52,508,1103,476,86,66,192,44,104,25,74,32,47,93,141,98,84,43,29,44,72,90,175,110,237,51,79,63,83,175,144,188,317,273,51,133,126,48,143,113,261,145,120,50,38,48,68,90,141,110,72,40,55,59,62,79,107,116,72,65,624,1421,328,103,31,94,22,84,26,69,26,85,56,79,92,76,51,30,47,150,142,161,166,211,80,93,40,122,328,279,302,307,286,119,84,117,88,252,70,402,145,172,40,33,37,80,110,117,97,83,65,43,44,60,70,107,70,70,66,518,1067
532,128,51,166,49,72,19,134,70,73,88,98,66,49,27,35,56,85,181,235,134,92,116,45,37,93,180,381,225,123,160,127,67,70,48,234,145,193,46,125,46,33,55,74,97,79,61,45,35,32,105,89,86,80,149,79,43,580,1569,476,110,33,142,30,49,28,154,88,135,76,45,59,38,43,41,86,163,219,110,64,76,140,89,51,141,485,270,118,110,231,217,94,92,103,333,90,98,63,178,51,38,61,105,69,51,52,54,36,39,127,92,100,69,101,58,50,515,1356,411,46,29,203,40,89,37,196,19,32,63,73,108,120,84,51,34,61,122,132,108,244,153,99,31,29,208,447,89,242,423,288,31,32,33,156,70,148,148,233,40,42,26,30,37,67,82,89,84,69,146,21,32,41,205,61,55,513,1390,442,49,37,202,48,78,41,154,35,51,29,43,64,58,88,78,51,69,133,66,59,107,209,168,75,82,212,418,120,89,256,422,124,105,49,215,45,77,85,291,81,67,71,29,46,41,71,94,89,64,195,45,35,41,187,71,63,467,1411
472,111,62,134,59,92,25,106,61,83,86,81,62,57,39,31,55,87,143,210,116,100,43,72,66,107,99,405,247,241,58,110,92,141,40,218,155,325,48,51,53,43,88,71,78,63,67,45,61,44,80,102,80,68,98,97,43,805,1416,372,96,36,77,32,130,22,97,63,120,57,87,50,35,45,41,83,163,183,128,110,72,81,91,121,257,272,284,201,363,103,182,194,212,94,268,115,230,71,100,76,45,91,105,59,76,60,60,35,35,70,107,68,57,81,61,60,596,1112,322,41,24,93,51,110,36,88,26,30,51,46,106,116,69,69,65,81,126,175,105,233,211,177,68,81,303,348,288,257,397,275,123,95,44,201,103,191,151,303,114,63,62,39,45,57,77,108,67,63,85,45,29,31,62,76,56,429,1005,307,52,30,71,44,92,47,89,31,45,38,45,75,78,82,74,48,81,92,150,98,121,229,273,91,91,243,224,344,131,334,637,298,144,39,125,110,162,90,330,182,71,56,29,55,65,62,90,105,59,72,45,50,46,57,76,89,385,913
399,89,44,179,36,57,20,112,52,104,106,69,56,31,21,29,82,158,230,308,107,81,34,34,66,156,239,488,287,64,70,60,76,118,86,354,203,267,46,88,29,36,95,101,106,92,83,40,24,22,68,90,85,86,103,104,38,619,1265,365,145,36,88,23,108,26,102,61,114,74,76,46,43,37,42,89,236,207,123,110,65,48,67,116,245,437,283,149,189,107,196,153,199,184,348,99,151,63,116,47,45,88,134,93,76,52,40,36,26,89,67,123,79,71,39,62,467,1192,417,61,41,106,38,153,61,117,30,26,31,54,79,133,119,91,49,49,33,45,136,296,215,174,88,90,50,60,168,297,430,175,158,143,45,57,41,226,179,335,93,107,54,29,24,49,97,125,113,88,125,37,42,46,72,71,100,536,1288,404,103,45,131,46,144,45,103,30,45,45,78,86,67,92,85,38,90,77,82,106,123,230,157,125,139,211,129,180,159,286,335,213,165,68,139,73,124,86,291,112,72,56,56,66,64,69,106,68,61,88,51,79,71,98,69,98,511,1222
248,77,23,83,24,103,28,81,28,76,58,65,44,53,82,49,67,138,147,285,70,88,85,212,72,144,176,418,336,85,57,261,339,259,58,356,144,202,29,182,144,81,58,61,88,98,41,60,114,103,52,67,41,68,49,58,76,630,971,354,79,25,96,60,95,29,104,43,86,59,71,77,99,87,45,64,103,139,165,124,145,110,152,69,104,169,464,307,201,258,248,243,123,76,245,137,202,84,167,112,49,39,48,67,105,118,93,76,55,52,57,64,47,82,122,65,408,1025,374,101,25,60,35,118,42,71,26,78,70,54,91,103,82,81,74,164,74,85,74,303,128,105,53,138,301,88,101,347,479,119,115,157,129,143,63,209,195,231,50,75,97,102,74,40,88,127,84,103,65,119,54,64,43,84,70,497,1070,317,93,43,91,26,81,45,65,28,98,74,91,53,74,96,83,60,156,116,127,156,165,202,147,89,255,241,158,263,277,511,299,138,133,127,142,108,194,104,300,76,43,41,66,99,126,67,62,59,63,51,41,74,81,45,55,73,375,869
