0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1487,454,137,419,155,362,68,299,87,206,255,367,331,241,154,206,189,388,448,915,748,458,271,267,505,980,626,1070,1651,1185,747,490,612,983,274,852,534,1522,289,528,206,200,194,214,344,418,329,240,165,165,261,179,349,313,361,268,257,2020,4525
1151,318,98,465,132,272,63,324,70,131,157,231,239,213,142,109,131,364,365,602,402,542,318,477,174,539,578,973,1064,1055,909,1172,485,547,207,1426,451,1063,342,3002,222,210,179,293,292,298,304,294,293,224,252,260,252,268,360,324,199,2549,4392
1079,330,127,402,136,237,67,293,114,206,264,254,247,219,161,107,169,544,429,742,413,524,260,333,145,496,890,1340,971,680,1226,509,396,683,210,2165,415,846,334,841,167,138,248,332,370,387,323,258,176,203,219,323,253,389,324,274,186,4561,3833
1299,323,118,503,121,489,78,411,64,104,178,178,207,292,222,122,99,171,223,421,463,932,398,672,129,243,394,898,958,1352,1520,1265,565,531,71,503,268,922,670,1677,502,252,92,134,239,263,379,476,309,281,238,130,270,240,415,332,350,3043,4769
1585,427,110,318,128,421,113,453,114,154,156,139,195,209,252,244,156,620,217,359,374,565,323,505,214,605,1161,631,703,768,890,569,470,772,358,976,218,772,314,962,280,213,290,240,174,182,266,302,259,316,289,324,256,224,289,329,392,4613,5010
2120,482,159,418,168,519,139,404,157,226,227,164,205,249,216,178,191,578,350,439,317,332,367,386,201,357,571,1038,524,543,601,520,379,603,313,1576,277,504,248,703,218,210,224,360,274,220,237,268,244,293,358,471,426,307,380,282,425,3316,6306
1405,446,140,371,104,298,141,355,135,232,236,204,155,138,126,126,189,400,413,678,309,359,189,253,196,502,860,1099,660,728,470,361,294,567,253,1551,456,847,239,551,177,156,206,271,388,334,252,174,147,225,242,299,322,404,308,297,235,6928,4367
1634,426,151,326,104,271,140,320,156,228,267,185,168,164,131,131,182,406,429,584,350,347,170,246,194,458,751,1054,601,599,456,407,279,549,273,1374,441,840,237,659,180,188,200,263,375,306,250,191,162,201,254,268,329,414,335,273,240,7193,4458
1413,479,108,369,83,319,77,286,92,227,208,133,109,125,85,82,120,450,331,1003,177,317,190,141,92,338,532,959,514,269,336,400,192,406,248,2328,374,1569,178,617,103,91,168,277,550,485,193,170,115,117,243,285,380,757,279,282,245,7457,4295
1484,487,149,420,78,338,74,265,112,207,241,146,142,123,99,83,107,362,339,895,184,349,193,147,119,350,471,946,508,307,305,383,163,384,231,2147,356,1605,156,654,106,92,136,285,612,448,194,157,129,126,234,253,410,609,330,217,240,7420,4661
1648,391,112,448,125,431,142,437,137,243,179,207,219,234,310,225,191,377,299,491,362,688,495,503,317,478,611,663,1266,945,1377,765,587,633,264,536,323,894,419,1024,311,219,211,241,198,245,291,324,263,281,318,262,319,231,364,342,403,2654,5295
1723,396,116,448,151,525,179,445,134,191,168,186,242,289,336,226,135,324,220,453,351,780,570,478,229,424,355,646,1247,1017,1383,786,485,549,197,451,302,795,474,947,308,254,180,188,242,219,316,369,327,325,328,258,317,236,377,313,446,2731,5681
1339,419,88,298,69,325,132,660,117,315,209,139,165,161,247,290,300,760,534,400,317,487,347,479,559,1116,1429,1084,488,879,1004,1054,820,973,446,1043,242,462,349,810,332,369,385,338,205,159,180,184,234,281,441,308,313,193,227,170,264,2260,4570
687,442,46,169,38,368,68,287,65,292,271,111,91,174,250,212,228,1026,597,535,307,570,347,608,523,1594,1865,1319,751,1133,1248,1283,1040,1221,629,1276,299,516,403,898,408,257,403,426,236,127,119,190,292,239,204,309,320,172,114,161,250,1707,3047
2020,451,170,400,146,359,180,483,189,364,282,200,186,200,228,227,295,634,445,535,284,371,346,366,340,885,831,1081,812,562,744,552,465,605,474,914,390,512,278,730,287,274,311,358,316,257,199,240,246,316,365,288,354,275,322,216,310,2520,5778
2041,395,141,656,131,331,142,743,194,268,246,180,191,183,185,235,260,514,410,431,335,380,281,329,283,721,698,952,731,542,588,545,384,617,356,926,313,576,242,650,203,253,295,302,283,251,246,192,199,236,605,338,395,248,514,263,285,2831,6503
1331,301,99,744,90,287,98,638,67,167,163,182,115,153,140,109,107,450,369,622,324,375,266,230,137,486,848,1307,1074,926,991,812,301,420,226,1579,347,1153,247,855,101,141,200,254,301,326,215,186,132,193,450,318,237,380,537,254,197,3345,5865
1727,315,108,748,98,270,117,704,87,180,144,194,136,128,134,121,124,436,330,631,297,369,209,231,147,481,769,1165,1223,934,869,662,274,500,273,1059,357,1025,226,673,138,127,214,213,225,261,215,163,131,213,591,277,262,292,630,246,232,3363,6500
1294,376,83,676,89,304,70,422,67,229,253,237,234,184,126,114,134,479,468,748,514,501,343,259,199,741,782,1400,1481,1138,1028,586,459,633,316,1266,437,1124,261,816,155,165,207,255,369,333,335,235,145,164,284,223,252,320,501,283,212,2493,4966
1209,393,93,568,86,318,68,351,77,266,260,259,218,155,162,136,164,507,457,805,525,540,317,300,211,777,756,1227,1500,1158,1050,458,553,727,279,1155,451,1258,311,926,169,163,216,302,384,398,374,248,169,231,257,253,304,376,382,307,200,2557,4447
1101,359,82,412,104,382,60,280,63,145,217,228,255,256,246,124,115,286,368,648,466,728,389,391,316,578,590,1351,865,1332,1375,662,774,675,166,1515,350,1012,466,1450,245,201,168,170,375,311,338,368,281,221,188,202,269,327,305,277,300,3007,4033
1553,358,100,430,144,458,96,395,95,130,197,174,251,295,260,209,156,284,352,396,434,641,442,591,442,748,476,695,1009,948,861,630,1163,1089,150,597,252,913,377,1078,344,312,175,181,188,193,276,362,295,288,328,216,339,216,311,321,394,2963,5197
749,308,71,343,54,221,41,217,44,209,211,208,233,229,128,102,123,641,353,890,350,798,402,304,200,831,926,1641,1401,1002,1540,615,620,737,313,1872,504,1157,548,1106,226,154,265,335,435,453,392,380,179,190,166,229,194,425,270,334,159,2793,2947
991,356,76,292,82,401,83,263,52,148,173,197,240,245,224,179,152,434,267,532,542,894,442,570,404,1026,616,648,1157,1677,981,973,909,1123,252,707,307,1431,568,1419,316,250,235,221,234,296,397,396,277,245,245,185,210,277,223,336,327,2334,3731
897,323,87,339,46,293,62,385,55,250,248,205,163,153,177,197,250,649,411,808,310,592,329,615,238,800,1153,1614,1396,846,1250,1186,783,783,388,1371,494,982,381,1019,375,325,345,371,417,378,262,300,276,275,278,302,209,352,239,233,148,1862,3293
970,331,79,359,74,392,97,300,70,213,208,194,185,235,283,229,236,595,356,747,347,718,439,549,314,916,838,1226,961,1001,1518,1078,906,740,329,889,393,1036,389,1356,302,300,263,286,302,363,334,329,311,273,232,252,241,379,242,295,254,2183,3531
857,304,65,335,55,287,59,371,57,173,165,143,188,204,193,212,205,671,456,560,237,615,344,728,310,936,1326,1200,925,822,1332,1096,955,1136,425,1251,325,911,322,1298,375,377,335,278,255,238,298,275,325,309,293,323,208,245,231,279,171,2381,3518
668,263,31,264,39,406,53,334,34,159,172,185,135,211,212,178,172,575,527,566,238,670,453,842,300,996,1160,1489,737,949,1580,1405,1068,1010,343,1308,274,908,384,1527,410,340,236,268,281,255,323,310,393,371,235,237,233,240,212,272,196,2066,3065
1112,329,126,475,97,334,104,261,71,197,247,300,285,214,213,155,143,579,422,668,370,664,403,521,186,560,1157,1062,735,743,1437,1068,617,1194,295,1018,343,1160,437,1087,232,239,235,231,269,331,333,247,281,254,260,279,226,307,397,249,211,2931,3867
619,306,57,252,55,343,51,162,37,199,232,231,255,224,161,144,118,622,416,783,422,825,399,639,158,650,1312,1331,1042,1083,1683,1340,709,1206,315,1164,390,1400,556,1314,322,241,223,217,278,385,335,294,288,238,146,208,250,269,229,305,222,2402,2711
1466,530,120,318,78,374,94,349,120,275,303,184,133,193,190,180,166,961,306,449,233,413,231,360,294,948,941,603,695,572,480,655,599,1150,532,1321,238,626,227,842,234,174,421,452,307,220,232,203,194,229,248,665,454,284,245,232,336,4185,4704
1337,380,113,314,107,319,99,417,124,279,220,207,175,235,253,165,228,516,333,513,244,438,312,595,269,539,808,602,643,456,812,1407,792,814,299,700,283,736,265,1212,384,264,270,334,297,226,244,255,273,278,302,294,322,286,261,233,222,5315,4148
1121,505,101,293,85,396,103,216,94,182,213,262,227,226,175,143,141,419,333,911,499,673,258,254,286,1196,448,1487,2158,1969,1019,312,837,1025,334,933,586,1431,482,623,192,199,177,183,337,345,279,241,203,235,132,211,313,316,277,186,304,1869,3813
937,400,75,337,67,423,47,206,59,169,250,265,229,220,204,97,114,392,391,778,619,766,328,451,261,644,617,1265,1206,1853,881,613,745,692,208,1150,469,1585,520,970,254,179,200,276,436,482,393,354,247,190,150,254,290,444,232,344,321,2393,3826
1459,488,88,464,85,522,97,351,86,279,242,246,264,317,313,204,196,499,447,622,313,687,461,483,265,699,564,823,686,775,944,656,728,840,299,865,350,880,447,949,245,220,278,285,334,324,319,339,375,280,246,256,338,313,295,335,356,2556,5091
1411,378,90,377,134,570,114,487,116,212,175,170,200,374,336,227,199,446,347,346,196,685,632,591,277,584,721,541,416,495,1204,1003,722,799,279,671,142,543,340,1498,306,300,232,216,191,191,244,396,377,353,363,233,329,206,289,307,478,3388,5321
1412,207,101,568,129,273,129,423,90,166,119,156,253,184,234,173,108,342,279,839,274,537,311,474,178,434,1206,1059,738,656,907,1270,590,644,233,1006,429,1001,272,982,269,210,160,221,339,329,256,226,243,287,359,240,166,549,401,334,235,3890,4668
1165,304,62,387,69,315,119,503,79,180,162,127,163,196,207,211,166,514,256,453,240,605,330,562,215,612,713,909,833,718,1161,626,617,1149,279,914,314,955,410,1225,293,347,310,260,228,219,288,316,347,419,394,308,226,255,284,320,273,4240,4416
1326,279,88,355,111,330,102,453,98,143,210,150,196,297,220,175,146,495,342,440,169,788,550,574,233,716,685,1038,464,521,1842,1206,727,926,256,829,290,492,458,1765,317,280,221,255,242,192,295,394,316,391,286,349,223,233,240,399,273,2796,4581
710,198,50,242,78,248,63,176,55,101,132,138,182,230,183,85,95,225,296,572,252,708,487,353,203,555,619,1083,602,642,1541,1018,651,596,176,1018,383,785,455,1332,222,153,119,139,197,183,298,336,252,226,151,140,133,205,165,341,163,8509,3318
1447,321,74,467,105,406,119,549,87,185,221,167,181,256,239,207,180,385,286,434,304,604,507,586,275,516,719,792,630,828,1227,1082,641,656,286,1102,278,866,318,1500,354,346,227,255,257,220,264,387,378,360,409,245,250,256,316,290,321,2453,5147
1223,318,55,418,107,498,94,478,90,139,138,148,166,254,258,226,156,402,303,474,255,595,395,633,268,573,724,1073,632,719,876,1264,783,797,260,1420,258,737,306,1848,376,320,247,238,228,201,246,354,409,343,340,268,221,237,306,272,348,2686,4767
1701,428,173,500,126,361,151,468,120,278,355,303,292,294,257,241,205,425,414,692,380,551,516,446,222,524,620,995,800,577,1189,836,481,424,291,809,501,700,387,916,284,252,249,324,420,382,327,323,308,291,355,225,333,337,377,284,294,2503,4951
1351,274,94,411,107,347,111,412,90,177,183,176,224,273,286,202,199,341,499,505,333,744,572,557,306,624,821,914,731,1055,1351,1008,771,861,245,912,328,785,450,1258,443,296,248,233,227,303,329,374,293,248,282,245,203,296,362,345,215,2771,4167
1801,387,150,523,110,324,147,569,133,269,262,204,150,204,224,125,143,407,432,652,382,507,395,365,303,715,1034,1141,934,502,1377,1048,586,541,245,937,425,659,340,718,242,157,175,246,273,218,187,247,216,249,495,217,279,281,444,228,288,2696,5260
1021,346,88,335,63,304,84,487,149,254,273,191,176,189,187,198,193,482,449,763,378,575,408,545,216,684,1341,2011,1055,1036,1744,1540,573,591,326,1338,556,786,388,974,429,240,206,241,357,273,266,265,250,164,267,243,255,224,261,213,208,1717,3392
1829,577,100,399,101,565,130,427,104,229,215,192,191,236,223,203,213,460,348,488,415,437,371,422,337,870,669,899,980,1227,622,617,623,781,250,788,324,811,284,615,255,256,255,308,255,202,212,269,268,292,312,248,428,268,308,213,488,2732,5627
1401,515,98,369,67,404,91,288,64,235,206,189,194,175,208,178,187,618,480,720,357,447,370,334,322,1188,989,1445,1215,1073,773,753,750,871,401,975,444,1322,279,640,272,205,255,337,316,273,261,216,263,196,199,210,400,339,254,187,322,1939,4689
1105,433,104,264,95,346,94,234,100,315,314,265,210,189,177,168,188,635,644,1067,406,610,276,405,234,1016,1171,1551,1284,1311,721,537,694,666,353,1428,731,914,392,666,242,201,269,364,470,358,260,230,194,190,168,315,316,345,188,247,239,2282,3577
1576,394,154,521,148,426,94,373,114,317,330,316,316,291,227,154,148,447,480,758,406,722,407,403,193,481,677,963,906,864,845,664,456,476,225,928,481,788,433,842,185,222,181,330,410,387,352,373,262,269,260,310,311,361,392,410,300,2594,5115
1375,279,110,477,121,345,93,391,147,221,210,187,242,335,283,145,163,397,462,472,383,766,710,603,212,449,874,1279,957,844,1654,1149,582,419,227,820,310,759,543,1410,381,208,235,204,256,216,327,419,293,221,320,264,234,208,325,314,281,2072,4585
1071,288,94,461,87,223,76,397,124,237,272,284,250,254,207,167,206,595,564,850,465,760,436,450,233,623,1195,1362,1423,1068,1283,842,520,529,358,1189,588,949,509,1112,219,220,236,244,357,319,294,290,241,226,256,278,236,261,332,256,204,1756,3942
859,317,62,368,56,318,40,330,60,216,314,241,198,215,186,117,130,548,566,800,383,876,544,386,207,735,1138,1890,939,1015,1570,777,401,403,307,1802,481,844,506,1648,192,138,189,243,388,280,295,311,245,172,215,223,218,258,250,233,235,2084,3806
1100,262,92,473,97,385,78,367,69,165,242,220,278,384,277,140,127,341,490,718,335,966,677,476,170,444,594,1289,657,988,1525,964,535,504,184,974,464,886,617,1554,292,195,191,192,323,309,388,519,299,297,193,202,252,305,327,377,265,2480,4254
1806,367,115,644,144,454,141,465,82,140,189,183,256,243,250,130,113,226,352,406,256,877,482,391,222,440,454,1128,587,1228,1299,962,495,475,146,744,297,648,605,1253,257,177,154,172,291,217,348,351,236,241,406,168,297,259,462,333,388,2413,5903
1887,423,98,613,174,480,121,571,100,174,207,211,234,343,261,166,125,253,367,434,393,708,660,361,251,438,486,1063,710,945,1147,1036,579,471,203,554,269,785,452,930,239,179,165,187,244,235,318,355,259,234,389,194,328,237,429,339,392,2437,5925
2047,526,177,492,147,362,157,464,152,302,324,311,239,201,182,233,241,533,395,700,379,492,323,285,282,717,664,1013,974,923,787,467,463,562,366,713,446,734,340,446,235,198,264,305,353,334,264,211,194,206,355,232,415,333,434,229,345,2376,5924
1615,472,129,405,109,465,114,315,112,254,258,225,239,222,211,179,219,394,395,647,327,681,378,421,333,662,605,1223,901,1040,1158,617,600,646,232,926,351,1071,486,834,235,225,230,236,315,303,326,316,221,239,272,236,326,286,292,284,344,2756,4855
498,244,39,248,43,279,17,210,45,167,157,137,137,155,168,132,154,843,374,738,267,660,293,662,289,1601,1234,1497,1051,941,1075,1579,1156,1084,494,1768,485,1064,370,1385,452,268,303,381,308,238,273,286,314,214,130,316,165,228,164,253,115,2448,2172
791,369,55,346,51,346,59,312,57,167,149,194,148,157,169,169,153,647,171,591,275,568,255,807,369,1477,646,924,559,732,978,843,1416,2639,396,625,353,1395,327,763,462,421,371,317,275,259,252,268,350,343,268,309,220,203,270,221,225,3043,3243
1741,354,106,444,132,354,149,434,170,192,175,181,185,190,208,174,199,392,383,450,221,461,332,520,269,387,2009,1193,571,552,1584,1200,947,679,221,1176,261,463,327,1208,311,209,160,166,194,197,221,299,221,246,356,235,209,266,406,255,237,2158,5228
2115,343,125,508,154,369,127,425,147,182,214,159,186,271,198,151,184,369,301,562,242,538,382,475,237,419,758,1486,738,511,836,943,1396,919,164,685,292,746,329,550,280,203,188,217,265,241,222,272,212,209,371,239,273,281,420,251,299,2860,5729
1646,402,128,382,128,425,131,372,98,230,220,203,220,282,258,206,203,405,317,573,311,658,373,532,229,731,622,948,1066,856,1097,941,735,807,234,947,411,825,450,872,320,292,211,235,265,229,243,304,328,305,315,274,337,303,285,318,293,2539,4898
1608,395,131,461,109,462,122,408,132,237,249,226,220,279,276,232,196,383,353,639,385,739,419,507,271,817,601,1010,875,1165,1363,896,590,572,247,602,459,784,484,999,292,258,210,238,266,235,289,302,278,264,290,221,312,237,330,291,393,2194,4965
1279,433,97,355,106,390,83,508,113,227,233,196,163,215,209,242,213,592,420,642,320,545,362,526,255,685,1111,1153,1043,777,938,1190,466,653,395,989,438,698,369,998,352,335,346,347,316,262,254,273,299,286,324,338,272,290,244,282,218,2651,4452
1279,232,112,451,111,335,87,472,97,229,211,208,290,318,271,221,178,353,414,472,309,792,653,607,179,476,923,1512,951,1046,1832,1583,481,463,296,782,335,697,512,1195,407,236,230,211,233,228,296,328,249,261,348,215,194,243,369,267,210,1948,4330
1038,383,100,273,110,388,65,234,123,201,216,174,231,248,180,151,143,395,334,897,480,632,403,527,256,773,734,1672,1746,1641,1145,664,899,816,309,933,662,1643,474,742,406,199,194,226,317,348,272,335,252,215,146,189,295,252,199,272,265,1978,3373
1811,471,97,377,161,527,134,334,126,200,225,229,274,265,231,183,215,275,326,536,600,592,347,394,326,561,430,1184,1021,1381,1284,484,866,710,184,559,395,957,403,687,245,217,184,216,268,262,320,328,273,284,261,254,363,269,326,365,424,2275,5272
1089,493,80,282,76,364,82,361,84,297,287,202,195,200,183,189,272,841,322,604,463,337,299,590,394,1266,913,995,1322,989,678,741,913,1558,513,822,388,1031,263,625,362,347,441,465,327,303,232,243,295,341,212,371,347,262,225,202,245,2148,3797
819,336,70,192,81,420,68,234,73,220,205,118,123,191,202,118,199,551,299,575,261,437,247,576,485,1465,771,1356,887,1015,667,882,1537,1342,350,960,407,962,293,881,415,216,224,249,227,249,200,273,233,171,142,234,241,246,138,266,332,4920,2917
1349,314,112,430,131,448,87,374,79,184,199,179,269,323,276,159,118,303,421,357,216,699,642,462,208,466,1074,1039,453,872,1871,1155,579,576,259,1005,235,704,450,1429,344,233,169,233,210,263,364,403,325,273,238,183,251,291,329,327,353,3082,4391
683,282,57,305,55,299,35,273,50,173,176,132,166,214,220,119,115,462,342,460,363,800,523,586,243,743,1195,926,939,1287,1803,1125,691,772,259,1445,275,942,391,2781,322,211,165,243,247,245,320,430,381,257,158,174,183,194,220,319,216,2542,3234
1047,370,76,472,70,329,87,416,85,197,210,254,228,200,192,162,198,512,367,800,342,720,356,443,267,734,885,1178,972,815,1277,990,733,685,277,1392,446,1074,348,1247,274,240,278,278,371,323,349,324,264,280,329,257,295,297,342,306,253,2274,3981
1155,368,118,296,107,377,95,325,136,243,230,189,158,181,219,231,227,544,264,577,523,432,313,629,391,1199,575,1066,1704,1174,797,739,943,1190,354,689,353,1124,216,744,358,268,306,281,265,215,189,243,264,271,316,283,295,236,194,223,295,3209,3862
1017,467,88,227,101,481,100,185,112,234,193,163,200,223,231,154,121,447,336,582,517,696,363,458,359,1025,638,1295,1393,1543,1133,591,985,1583,316,816,371,1564,472,804,254,172,174,300,333,282,273,308,289,181,122,206,375,264,208,259,363,2166,3655
1417,447,158,315,97,425,123,342,128,299,302,226,199,233,239,197,218,576,466,608,474,739,410,416,273,695,896,1116,843,1223,1137,620,537,683,402,1020,416,1196,473,734,255,239,259,397,387,290,262,293,242,241,235,285,324,336,245,241,291,2316,4312
1616,601,133,385,114,500,171,350,132,228,288,270,235,261,277,240,201,413,348,593,685,548,326,423,446,829,545,946,1779,1088,958,627,692,777,308,575,447,1136,433,488,309,248,252,265,313,342,287,233,285,291,226,216,429,249,283,212,404,1888,4624
790,327,62,423,37,336,54,339,43,220,250,264,205,227,232,188,166,693,428,703,486,700,408,569,315,967,1347,1328,1832,1280,2013,1023,958,786,496,1054,483,1070,491,953,389,246,286,258,296,311,283,249,257,164,252,147,210,156,277,144,219,1272,2806
1003,378,92,340,76,285,89,391,84,274,326,208,193,216,226,221,243,754,460,753,400,611,407,462,385,1371,1400,1635,1260,1253,1897,708,840,794,615,830,604,805,415,757,342,242,299,331,384,288,260,241,220,220,292,189,216,185,243,160,228,1291,3076
729,330,65,251,59,283,60,226,40,249,293,215,154,193,182,133,143,500,416,823,501,634,408,461,333,1001,808,1233,1921,1041,1546,798,829,712,294,1434,465,1183,291,1369,262,190,216,274,368,299,283,289,236,193,147,199,247,256,203,204,202,3438,2656
954,278,48,301,75,398,75,246,49,61,136,145,235,291,193,119,82,311,165,503,483,1142,358,506,105,513,300,730,1186,2055,1265,724,659,781,130,740,313,1644,837,1272,283,202,166,169,252,284,456,427,249,251,138,222,174,294,219,355,283,4475,3461
918,354,74,322,93,349,68,228,50,171,208,245,239,268,165,161,109,461,238,696,620,1005,390,498,156,703,513,1007,1598,1732,1377,530,840,874,237,1050,421,1451,737,980,277,208,194,276,305,344,384,341,189,234,155,245,211,335,252,350,228,2754,3350
512,266,31,201,33,270,36,174,47,146,128,121,132,180,136,93,96,612,290,535,226,631,373,619,199,746,968,1074,1154,1153,1460,1155,911,1778,294,1352,378,1042,425,1628,302,217,217,287,225,225,217,294,276,252,109,293,150,195,181,208,145,5023,2347
1027,432,79,323,79,389,74,379,68,246,250,178,183,213,220,193,208,615,385,573,375,574,440,570,245,1011,930,1058,1156,1061,1292,1458,669,836,421,950,354,838,399,1224,376,265,282,357,318,250,261,313,314,247,198,264,251,269,175,228,300,2302,3823
1007,453,65,305,75,502,50,209,44,204,227,186,144,227,220,118,119,469,334,614,355,680,552,499,273,964,559,1352,949,1140,1766,1149,861,936,312,1230,355,988,418,1456,314,207,181,298,338,286,260,377,321,255,129,188,393,256,231,317,347,2136,3568
1573,493,164,366,131,469,144,375,142,266,268,198,219,281,291,266,266,558,430,545,349,468,339,764,539,1006,737,834,996,703,723,1098,1297,801,390,624,404,544,298,615,601,304,314,314,298,232,258,283,338,269,316,251,359,229,280,238,399,1906,4605
1708,438,148,545,151,418,114,426,142,254,305,259,257,230,159,166,205,399,506,581,362,473,397,273,291,665,573,1155,667,697,1018,460,496,520,313,717,402,597,323,759,192,168,181,233,339,324,260,252,180,170,279,212,357,273,359,231,321,4420,5448
1826,470,157,587,158,446,101,406,142,285,326,298,277,262,189,167,184,418,499,581,390,533,436,310,301,748,673,1103,636,678,1025,418,520,547,318,807,446,616,380,718,254,195,204,277,361,330,301,298,201,180,324,204,355,302,369,266,347,2797,5821
347,270,17,204,18,195,19,202,22,176,140,131,124,120,140,96,155,705,410,791,327,661,328,423,328,1234,2233,2013,1400,883,2152,1118,1490,873,514,2308,509,1005,390,1666,289,168,219,282,285,254,222,238,174,137,119,221,97,184,148,174,108,1720,1592
889,364,54,429,48,341,35,348,41,211,222,275,223,222,191,217,239,709,441,826,294,713,305,715,321,961,880,1091,580,708,627,739,740,1003,540,1133,596,1248,465,1046,541,294,358,302,367,384,401,376,297,198,323,184,275,180,388,261,247,2752,3610
2205,510,140,521,167,661,178,508,190,236,208,185,231,305,350,301,247,376,387,370,226,422,419,536,278,513,624,578,538,454,613,728,646,626,308,580,223,432,249,627,337,355,294,322,243,251,260,325,387,344,409,302,425,245,328,312,530,2799,6404
2281,463,165,496,231,561,205,535,189,242,243,226,285,363,329,298,245,349,401,371,237,430,410,521,309,503,567,538,511,381,640,629,700,582,242,531,286,484,275,583,381,344,288,257,228,262,308,356,338,346,388,284,333,262,351,339,429,2851,6586
1501,484,136,455,86,433,119,401,87,156,218,232,224,187,159,144,156,348,269,576,533,542,193,452,225,538,407,692,879,1207,574,421,688,761,179,922,248,1310,318,818,261,278,213,198,342,344,357,279,291,416,236,224,356,408,323,271,325,4203,5165
1361,377,87,373,117,427,70,314,93,174,202,234,236,244,180,151,134,304,293,525,464,460,357,418,250,458,442,696,1233,891,730,500,633,680,177,785,391,1130,272,1039,232,205,202,198,282,272,306,313,214,247,227,259,267,243,321,363,287,5814,4614
2238,423,184,639,164,464,153,593,191,193,218,217,233,244,239,219,158,302,344,387,327,436,391,402,158,310,505,712,438,532,811,681,498,424,167,935,256,544,306,846,296,266,183,190,237,289,260,274,254,345,486,266,353,309,478,348,398,3193,6861
2052,355,204,515,193,397,144,417,140,177,252,265,295,277,237,187,160,256,274,468,372,603,359,366,106,305,363,528,667,807,957,756,285,387,131,649,310,918,423,1014,222,201,167,193,271,354,403,344,258,271,299,229,308,451,483,425,310,3851,6157
1537,411,109,427,120,470,109,443,83,230,303,237,232,285,256,148,182,416,495,651,354,674,415,387,263,561,966,1272,990,858,1432,1018,639,534,281,922,396,698,440,789,254,157,196,245,333,283,304,312,253,229,277,250,311,274,346,279,355,2105,4972
1665,476,126,481,135,409,100,462,124,279,309,196,220,302,233,187,177,409,491,668,373,626,385,307,266,618,928,1311,901,825,1269,916,648,514,241,911,442,709,437,746,214,191,221,277,340,284,289,311,227,196,274,221,326,286,387,339,327,2134,5102
1292,331,97,366,116,429,95,367,97,169,194,192,188,308,257,138,131,425,298,502,313,726,419,452,166,618,849,989,818,1075,1896,819,759,629,243,1053,295,937,496,1261,297,215,199,227,272,264,292,379,286,283,226,267,252,275,266,304,343,3076,4240
1214,307,92,416,110,415,132,410,89,153,224,155,236,290,265,184,128,368,359,502,286,759,470,506,168,394,1030,1202,748,968,1847,1051,728,570,233,1142,381,738,525,1186,341,232,199,208,301,266,334,396,305,325,252,217,244,270,320,337,259,2590,4391
1991,440,142,509,303,526,147,417,197,201,245,277,354,368,309,191,184,269,295,487,425,552,489,452,354,701,442,711,846,797,1045,800,713,614,194,447,378,768,349,784,318,223,188,181,236,269,316,303,274,227,317,255,346,188,405,440,462,2469,5638
1142,432,145,347,60,334,118,317,103,271,317,275,218,178,208,197,222,563,463,863,367,521,452,481,460,1422,968,1667,989,655,1285,853,1084,901,396,1040,604,851,333,845,317,236,257,296,374,407,282,243,237,201,255,224,275,301,257,164,205,1702,3588
875,235,90,242,71,313,125,243,73,126,156,189,202,203,290,203,176,488,308,516,283,934,340,611,210,681,640,972,713,1337,1728,673,820,854,297,877,337,1091,652,1784,345,303,258,237,287,302,334,335,315,312,157,277,161,338,184,336,159,4088,3082
1097,388,113,274,81,373,106,296,95,228,304,239,213,219,293,214,197,557,322,730,364,740,368,587,274,773,923,1142,968,1324,1357,682,880,1002,367,825,498,968,454,950,356,259,291,284,340,354,301,344,310,305,204,287,234,335,224,272,256,2239,3788
819,291,52,236,84,323,45,197,57,140,185,165,187,210,216,93,105,312,268,497,462,962,392,628,204,549,514,1142,1442,1774,1762,905,948,874,186,901,363,1186,653,1651,381,183,120,207,252,222,317,426,302,275,154,274,185,262,182,338,243,3604,2861
746,272,52,226,95,378,60,175,64,111,162,128,189,232,219,108,95,243,317,544,402,1047,396,789,240,440,467,1167,1475,1463,1548,968,1084,822,188,848,408,1025,717,2273,385,252,134,178,210,186,294,386,364,302,155,203,227,197,166,278,257,3568,2843
808,403,42,439,34,423,33,335,33,236,260,240,231,271,200,243,231,512,410,703,414,860,447,695,338,737,689,1360,560,1058,957,1058,693,1140,368,1221,447,1098,529,1325,474,372,320,291,384,335,418,402,339,145,269,151,265,177,314,178,305,1833,3715
224,194,6,117,17,218,3,110,9,176,133,98,88,147,161,74,101,589,392,799,294,796,394,638,183,846,1670,2241,1657,1629,2317,1621,1072,908,403,1954,533,1323,632,1860,448,238,209,233,239,236,210,305,259,157,71,183,59,169,64,171,77,1562,1251
785,283,133,346,59,254,73,406,49,190,283,164,170,186,235,130,119,617,418,778,380,843,356,322,231,1016,1870,2118,1432,1823,1860,1827,770,503,461,923,592,1075,626,780,282,172,159,186,345,275,252,196,189,172,180,168,213,280,227,141,188,1141,2516
464,270,72,181,25,288,36,171,24,180,218,189,146,167,206,131,111,719,369,755,371,1168,279,554,283,1644,1617,2574,1052,2613,1523,1238,1740,941,571,987,554,940,892,685,412,172,167,220,270,259,231,274,235,133,87,96,152,180,144,124,166,870,1628
