0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
724,129,35,99,44,139,57,121,68,61,70,50,39,58,98,83,52,44,159,105,35,29,89,187,38,22,101,320,67,45,65,166,125,64,32,259,57,93,25,120,131,98,43,69,90,60,41,62,136,90,105,88,119,68,73,66,82,774,1823,653,122,36,104,81,144,34,116,77,64,55,46,59,70,63,50,58,75,88,83,88,96,80,102,95,109,175,187,145,175,197,121,191,144,46,178,79,115,82,139,73,52,84,75,64,48,58,96,72,43,109,87,80,52,85,84,103,655,1650,501,108,28,116,62,114,43,88,64,48,54,39,71,78,97,71,47,50,40,88,55,201,151,202,46,46,67,87,73,123,366,365,129,123,34,97,59,120,109,288,165,100,48,56,47,48,91,116,112,97,73,89,68,56,74,119,112,723,1450,608,160,26,105,73,112,28,104,75,54,63,50,52,71,66,58,56,70,57,101,110,75,79,122,82,175,71,95,131,147,187,136,200,151,48,110,77,188,58,159,90,62,60,65,70,73,79,73,57,57,88,98,104,69,92,107,103,754,1701
356,89,29,107,21,74,26,123,39,58,65,60,23,39,34,37,77,166,137,203,42,89,46,51,118,250,237,431,226,107,103,142,120,218,82,400,93,168,58,113,48,50,109,71,117,59,32,50,70,86,90,87,48,77,48,62,42,1108,1081,440,136,25,81,18,67,42,135,47,54,47,52,30,15,48,55,69,319,102,135,74,58,48,66,78,378,337,202,219,202,128,101,153,263,214,322,85,114,64,85,53,48,110,102,72,67,48,42,42,71,118,118,90,58,93,57,52,505,1338,395,109,27,89,35,113,39,84,32,46,36,42,64,59,44,39,57,160,58,53,59,217,62,78,90,332,141,51,54,264,326,43,98,307,115,144,27,185,152,284,28,57,85,95,64,46,87,102,56,98,60,81,69,98,66,87,71,1114,1218,352,126,28,69,20,110,17,62,22,51,69,48,63,42,30,31,32,131,74,176,95,136,49,82,50,171,157,261,173,418,198,83,85,242,71,275,115,233,102,192,45,51,59,86,120,89,81,66,54,44,34,82,92,138,62,73,96,1099,1080
486,171,44,97,56,111,28,84,54,78,115,104,50,54,30,31,55,106,136,235,150,70,46,60,78,143,157,346,364,152,83,108,100,114,75,228,137,267,46,63,44,39,65,85,92,103,68,55,39,55,66,83,110,89,81,67,106,579,1454,465,145,40,86,31,124,36,83,66,128,82,53,36,38,63,56,88,177,135,152,99,63,45,87,110,175,247,253,284,181,225,77,333,217,56,245,97,147,52,76,40,37,63,69,65,82,56,68,40,53,63,92,155,73,85,48,124,548,1278,590,149,44,81,51,157,40,102,38,72,62,63,90,87,86,54,64,85,91,127,93,151,126,79,82,112,162,102,270,185,162,90,114,152,67,109,85,157,106,169,57,55,58,69,57,66,66,97,68,78,103,79,97,73,79,80,105,628,1571,522,154,46,102,39,124,48,93,41,72,71,59,63,48,75,47,46,108,74,108,104,125,158,95,47,189,139,109,167,288,269,140,109,126,56,160,86,132,89,246,72,39,43,69,67,89,76,64,73,69,56,58,130,86,99,74,78,660,1516
501,132,28,94,67,188,37,106,48,59,72,71,72,96,53,49,64,71,108,134,150,113,45,57,93,142,121,281,276,323,104,100,149,191,48,170,86,248,73,63,55,58,58,68,65,76,55,81,58,45,68,57,101,53,89,113,106,631,1472,479,86,43,119,35,82,32,101,40,73,60,64,49,68,95,45,84,185,152,104,81,85,109,128,92,173,275,278,304,114,203,196,222,172,101,221,65,114,63,145,72,36,74,83,61,55,66,67,78,57,91,60,95,73,90,67,76,507,1347,488,110,41,72,62,206,54,77,37,43,43,58,77,129,115,72,34,83,51,91,108,196,133,88,80,149,145,56,334,222,249,140,144,146,47,66,75,209,124,205,59,77,68,62,62,62,77,137,109,79,72,54,58,72,72,94,159,569,1391,428,132,40,98,44,157,33,52,24,52,62,71,85,82,89,70,45,63,52,149,141,157,135,115,75,214,61,192,226,466,296,146,141,148,33,107,82,221,110,240,91,70,51,44,84,103,103,68,85,48,40,37,103,80,96,79,117,491,1268
204,10,16,356,33,41,19,93,5,12,52,111,146,50,27,9,25,43,96,206,67,193,147,62,9,15,433,389,128,77,607,367,15,15,20,473,119,150,115,651,46,28,19,12,51,134,148,82,31,39,75,14,10,65,244,112,17,516,943,170,32,17,97,9,48,13,74,17,45,45,67,47,70,38,41,44,160,114,142,101,211,115,159,33,220,550,447,214,236,528,196,133,143,56,501,90,193,160,674,32,28,75,21,50,86,66,112,61,36,67,21,26,39,44,64,46,419,649,217,39,40,187,10,32,23,94,28,22,73,99,69,23,27,59,24,155,96,136,98,273,37,96,11,105,524,291,89,229,487,176,30,101,115,386,62,232,154,427,42,44,63,72,77,117,132,64,44,80,53,50,27,129,148,77,20,599,978,147,47,15,52,26,51,19,53,15,50,49,49,46,60,81,39,35,85,62,136,114,236,154,284,31,109,117,301,281,296,731,551,183,109,47,242,90,246,126,820,103,66,46,43,69,58,66,65,109,88,53,54,34,51,48,33,36,368,617
159,18,5,145,27,46,11,106,5,16,33,77,113,66,41,54,51,146,53,154,88,206,161,136,30,90,232,230,97,141,341,524,66,172,56,346,75,249,112,674,75,75,67,74,42,91,139,94,79,71,81,52,12,57,131,85,29,660,926,164,46,10,77,11,41,15,88,14,48,38,58,44,46,55,41,53,176,110,195,99,186,133,174,58,179,243,372,276,240,441,279,153,253,89,488,118,214,142,314,76,60,95,87,74,72,65,62,67,75,49,67,24,67,47,43,30,726,625,103,51,3,116,5,16,3,71,12,21,47,51,52,19,7,29,30,140,56,168,101,221,21,85,8,86,433,217,176,354,250,115,30,150,76,567,83,404,157,655,56,61,98,93,68,115,126,100,66,87,34,87,22,125,42,88,14,985,736,143,40,16,59,9,46,11,62,19,53,49,38,34,56,56,38,30,123,87,136,122,192,146,253,49,162,98,320,274,307,584,380,196,201,75,319,100,287,124,556,110,67,56,53,86,68,45,59,65,83,24,55,40,61,37,36,39,744,614
330,36,17,123,66,51,19,106,37,18,28,60,85,58,41,36,48,38,114,197,133,213,99,151,40,36,267,304,296,361,157,363,121,98,26,413,106,318,131,371,100,64,46,22,54,68,96,53,92,88,88,36,38,26,116,83,42,545,1023,312,74,24,114,34,83,19,80,23,52,47,37,66,67,91,24,31,122,130,124,64,174,147,189,26,131,225,387,125,105,300,404,174,206,51,410,91,141,97,347,91,52,43,45,66,57,94,112,93,48,50,46,43,65,85,96,82,618,1058,114,49,23,71,7,55,8,52,14,51,49,41,29,24,21,47,27,126,97,131,112,361,67,182,37,150,568,111,282,752,606,225,140,127,83,203,60,363,272,430,89,49,31,80,58,65,91,68,63,61,38,46,43,61,32,77,18,507,548,239,87,29,80,12,87,8,44,21,65,56,55,46,39,67,31,33,127,74,97,83,243,142,181,39,133,358,205,113,294,776,425,75,123,93,211,74,182,127,601,78,53,46,64,101,85,87,93,71,83,53,38,53,68,72,69,49,403,851
310,32,19,116,71,42,14,183,28,20,40,70,91,95,57,31,40,33,64,185,129,184,110,168,41,62,48,405,326,434,182,751,164,117,31,114,120,350,118,266,131,54,49,18,50,81,120,68,69,36,72,52,45,45,117,97,36,444,947,276,63,11,98,37,105,19,127,41,56,46,40,82,102,94,34,56,91,105,106,78,175,161,270,35,133,230,409,265,137,294,438,251,113,60,251,93,151,93,430,123,64,51,58,47,50,73,124,98,56,48,40,40,33,81,100,82,441,927,136,42,25,114,7,35,11,85,5,41,43,49,42,29,34,49,22,155,99,118,129,320,54,103,63,189,544,208,361,632,594,122,194,172,131,400,67,406,226,152,65,55,53,49,51,72,87,59,38,50,36,31,35,66,61,56,31,392,697,252,87,20,71,12,75,24,82,14,74,74,29,33,60,70,28,47,155,140,129,78,134,127,128,28,149,384,452,162,292,607,611,87,90,115,340,91,162,115,364,78,31,33,66,69,59,65,85,53,55,51,42,60,64,56,63,47,375,848
130,19,13,119,25,23,7,87,11,8,23,77,122,96,43,32,29,38,73,264,201,233,166,107,25,80,173,543,443,368,479,698,71,48,41,264,145,369,139,712,68,41,32,14,21,100,123,42,29,34,74,22,23,31,99,69,22,269,535,131,20,8,104,13,46,5,63,7,23,40,61,54,43,50,24,20,90,141,162,69,165,199,210,14,123,250,657,145,168,904,910,80,77,44,313,138,96,130,846,79,33,16,28,43,36,85,68,58,28,28,20,13,41,52,37,51,274,559,90,33,7,61,5,20,10,66,7,16,36,31,40,55,28,19,26,101,123,156,106,490,79,82,21,58,466,527,112,648,708,388,112,59,71,344,66,322,288,468,27,52,39,45,40,37,87,100,36,58,29,41,20,58,26,94,19,572,467,151,36,19,77,13,57,11,66,5,67,28,58,54,24,50,24,17,74,91,148,84,128,246,179,22,155,310,504,319,199,636,797,75,64,53,424,108,257,97,670,113,41,13,17,50,60,50,57,56,46,37,26,29,65,69,64,45,330,627
138,27,5,73,32,58,12,71,11,18,16,44,55,54,37,17,25,56,23,253,121,326,123,197,37,124,26,361,460,522,336,528,139,226,24,118,161,408,198,478,80,67,46,32,49,59,84,79,75,68,29,29,22,30,46,94,43,659,663,196,54,11,69,13,96,12,52,22,28,43,42,36,72,90,27,32,112,69,157,79,216,174,217,58,197,136,433,185,278,548,460,156,233,66,212,109,180,153,457,145,48,40,32,65,48,68,113,82,51,37,34,45,51,67,55,70,650,711,159,77,16,82,4,70,10,67,17,34,34,47,34,41,33,45,27,107,66,90,107,354,84,101,31,104,370,104,56,1146,338,160,131,137,61,207,19,415,199,371,23,48,48,73,47,61,68,81,48,84,41,64,40,76,39,56,30,859,851,216,71,18,70,27,59,18,64,17,47,34,44,35,48,51,30,27,84,83,130,78,199,122,178,30,222,262,342,220,194,658,358,209,159,62,279,109,200,136,503,99,53,40,52,70,83,97,100,81,70,64,58,53,56,52,100,51,486,834
238,71,19,56,13,47,13,95,18,65,63,38,9,29,14,16,44,103,132,243,26,7,50,69,26,92,208,718,216,11,15,355,28,63,58,283,168,73,3,137,23,40,56,75,97,84,12,18,40,47,57,64,38,45,38,38,21,2664,803,258,93,25,84,14,55,27,108,13,35,60,31,29,18,44,30,45,135,105,74,71,88,81,33,57,299,201,374,76,128,113,224,71,111,106,213,65,79,59,302,37,23,45,58,78,51,46,42,33,56,73,52,56,47,60,42,44,2381,934,338,63,21,67,30,67,35,101,32,53,38,37,57,91,52,51,45,108,40,40,45,310,76,208,42,81,394,35,49,126,684,143,60,112,58,103,28,117,154,786,65,114,75,58,25,43,65,114,153,154,72,78,49,46,49,71,39,910,1035,288,117,16,73,28,92,24,99,16,54,32,44,45,37,44,64,52,157,55,87,94,120,94,274,99,208,451,162,213,136,345,430,249,199,98,237,68,120,94,275,193,96,65,77,58,34,53,60,126,108,72,48,85,46,51,55,59,501,1015
333,127,25,101,16,46,12,97,19,65,85,52,21,28,21,15,27,119,127,241,68,34,50,26,9,43,105,698,267,97,14,251,16,144,38,499,108,506,6,94,27,28,37,80,115,79,42,30,32,38,56,85,133,78,87,60,38,1356,1141,377,91,21,116,19,72,21,184,20,52,64,49,30,29,57,41,68,214,135,105,52,63,67,81,89,262,239,320,125,117,79,282,117,296,130,363,84,75,60,123,37,56,85,106,92,45,27,37,58,73,129,114,104,56,73,36,74,843,1358,437,69,22,88,44,122,31,138,22,26,25,23,33,111,74,39,28,50,61,23,51,260,165,85,22,41,371,42,36,168,762,121,70,83,44,148,10,141,163,525,31,55,41,57,17,20,54,147,97,92,128,56,44,46,95,62,72,834,1470,375,82,17,115,34,99,35,199,28,57,27,31,59,68,64,69,44,92,88,62,110,135,181,172,86,142,371,119,224,175,324,353,225,145,58,154,69,108,75,289,106,60,62,46,31,32,57,91,54,52,149,55,71,38,121,67,79,497,1364
525,165,29,85,42,145,44,86,34,51,74,35,36,53,39,37,42,216,87,192,36,78,79,51,38,108,130,408,186,74,66,95,79,82,152,329,94,153,36,97,46,49,96,113,131,71,56,70,50,73,60,224,117,86,71,65,116,739,1571,541,189,71,110,39,107,24,93,47,82,93,61,39,42,43,30,37,97,136,143,83,44,68,68,31,64,186,293,352,117,117,109,185,105,38,405,91,112,41,91,62,29,33,90,102,88,59,52,35,36,69,86,129,102,94,62,84,671,1685,541,192,64,95,35,106,25,77,41,84,115,76,32,59,28,38,23,101,158,137,40,146,60,60,39,68,192,174,107,133,176,43,79,157,72,238,67,187,73,162,28,55,69,109,120,91,66,61,38,65,76,91,161,160,71,80,84,915,1552,438,99,35,87,42,128,38,117,33,68,57,43,39,56,69,54,44,192,125,106,64,112,115,93,53,220,234,146,99,168,183,63,102,277,115,240,74,222,65,184,41,35,77,97,106,66,57,51,34,43,73,116,92,87,70,56,85,856,1451
686,131,48,132,57,131,26,126,53,56,88,66,40,51,30,33,39,48,131,175,45,43,43,57,105,120,93,482,135,69,61,71,136,155,61,232,134,101,25,73,54,79,75,63,86,80,49,57,55,59,104,74,75,87,90,71,107,722,1817,647,141,70,153,35,122,35,124,39,43,84,93,50,30,69,60,37,61,178,124,103,52,62,85,47,68,140,234,140,134,113,105,169,113,28,216,99,135,47,84,67,46,24,57,92,84,62,61,52,62,64,72,107,88,116,86,122,711,1850,462,80,14,101,53,127,58,109,16,30,36,10,57,119,80,43,27,58,109,29,21,178,292,110,47,59,197,286,7,84,639,280,69,64,52,425,19,57,106,429,59,62,57,62,42,30,61,109,79,87,95,71,42,53,73,88,100,600,1383,390,93,30,123,44,107,38,111,21,62,31,36,54,76,86,42,31,101,104,69,96,108,189,104,52,145,184,182,85,217,329,275,105,102,50,518,51,116,101,338,72,32,38,70,66,54,72,81,59,38,87,56,90,57,80,59,75,638,1472
327,98,21,74,27,90,24,66,27,39,52,49,39,71,64,50,31,89,75,372,68,79,110,143,124,196,67,626,354,126,70,455,279,248,23,218,280,223,45,197,85,77,45,33,77,58,36,63,75,72,55,60,37,68,33,83,79,489,1051,460,169,25,106,35,187,27,93,25,38,50,54,74,79,42,42,36,61,73,106,120,106,78,92,68,124,137,345,287,327,233,111,192,140,59,181,102,180,110,134,54,43,33,35,49,87,83,95,57,54,68,33,123,53,90,99,155,546,1527,256,64,23,73,18,77,21,101,29,59,48,20,60,85,47,52,54,127,95,37,55,409,120,100,97,144,431,70,44,297,731,154,295,208,122,203,19,129,283,350,33,65,93,92,43,20,93,105,33,62,71,100,58,56,46,70,36,560,949,368,144,16,63,25,179,36,95,25,57,33,32,55,57,65,45,45,188,115,96,91,108,93,94,73,153,539,197,265,265,308,212,153,152,131,217,68,155,69,193,63,23,41,80,87,64,52,51,50,39,48,64,113,57,76,47,164,517,1281
408,66,37,99,42,91,51,117,25,49,72,62,27,49,82,69,40,56,157,279,80,34,85,167,68,116,128,592,321,55,67,406,130,132,37,342,192,174,8,196,120,89,41,44,96,66,35,37,116,76,109,63,43,68,61,55,66,558,1241,502,87,42,112,31,90,34,142,46,41,54,59,43,42,69,47,56,97,104,108,96,65,152,117,72,158,134,357,170,256,127,352,111,128,68,200,79,111,37,305,65,46,27,46,70,62,48,54,62,50,108,57,90,67,102,52,71,675,1539,322,67,22,104,12,65,27,90,39,57,25,32,70,65,38,39,45,141,48,26,47,274,66,80,41,69,488,18,33,239,615,81,234,146,124,136,10,218,184,383,27,66,74,105,22,37,95,103,38,104,86,92,31,59,49,61,59,1128,1136,557,97,36,83,38,89,52,136,47,57,36,39,55,38,65,66,48,145,110,61,77,131,101,102,62,128,458,85,179,178,316,138,154,116,80,184,30,108,80,153,76,43,60,106,43,38,55,64,39,98,99,79,62,85,81,56,97,763,1533
343,106,23,71,25,109,19,67,22,28,72,53,45,53,38,27,36,92,94,269,111,83,55,199,50,122,55,479,261,121,47,194,138,268,31,223,205,233,44,376,109,96,77,47,65,50,63,62,103,101,62,77,56,50,45,69,63,1032,1078,549,111,33,99,51,107,35,99,37,39,34,37,31,53,65,24,32,83,76,86,67,60,120,177,48,108,78,134,131,158,173,223,146,153,49,202,68,115,72,424,86,69,39,36,53,34,48,83,136,116,84,60,73,41,82,69,95,1078,1523,340,69,23,79,34,102,21,66,22,60,35,26,85,83,40,32,21,134,48,30,89,375,105,98,27,91,352,20,76,317,513,73,102,190,134,103,10,251,295,353,70,53,60,86,28,25,106,114,58,86,70,85,51,48,53,67,58,1126,1024,588,93,32,131,33,127,61,151,40,53,31,44,58,65,60,72,33,89,125,61,90,127,107,100,43,82,363,128,153,195,235,166,113,131,65,179,61,127,90,174,68,60,58,78,65,49,53,77,52,70,100,82,97,58,90,44,90,741,1584
354,90,46,83,26,116,26,65,28,37,77,76,22,39,38,17,31,69,114,338,70,60,99,149,33,78,65,529,245,91,54,241,118,181,38,228,216,173,25,377,86,91,60,34,84,89,38,78,132,154,79,62,66,63,58,83,77,953,1143,512,106,26,103,42,112,30,101,26,48,44,44,55,40,47,28,43,87,70,74,101,110,105,175,62,111,175,107,184,170,210,177,165,140,51,152,58,149,75,543,75,62,33,49,59,64,61,75,94,118,52,43,91,56,98,96,131,807,1470,397,79,22,104,54,101,41,73,28,45,36,20,105,97,38,36,23,95,53,19,108,302,170,93,39,72,288,20,60,216,544,123,54,122,88,129,13,242,192,391,39,68,61,85,29,25,106,104,78,77,82,72,65,50,74,106,63,995,1281,538,99,39,122,37,115,48,131,41,58,43,47,66,58,72,64,31,64,108,85,130,109,117,83,62,110,261,103,297,186,213,257,159,125,45,168,66,157,68,211,51,47,47,59,47,53,60,65,35,42,94,54,87,73,97,68,99,699,1622
335,95,28,121,35,47,19,105,40,69,103,60,31,30,26,45,53,97,241,386,33,36,76,85,25,177,351,1005,218,45,115,277,76,45,72,512,236,95,15,107,71,47,50,77,145,93,41,29,51,41,106,88,58,66,79,43,34,448,1058,290,120,29,132,35,88,25,127,32,70,68,53,66,53,42,38,41,145,161,121,63,90,148,70,51,236,471,433,215,193,224,305,101,131,91,476,115,143,61,197,31,43,39,78,104,71,55,74,44,63,97,55,70,63,72,68,62,513,1040,357,79,55,147,20,44,44,101,15,53,80,89,82,36,38,37,22,84,83,223,116,324,125,48,29,111,282,248,244,409,599,111,115,67,55,165,113,263,213,230,30,36,29,43,77,91,120,90,55,79,106,29,40,96,93,70,38,448,1066,400,83,23,142,48,72,35,159,45,74,57,62,62,37,45,76,65,122,138,100,52,119,153,126,51,118,282,261,226,171,256,420,279,142,70,254,90,107,85,274,108,65,57,66,55,53,76,77,57,46,108,62,65,45,98,52,65,481,1175
279,72,16,125,35,69,11,74,26,42,66,93,33,41,22,16,22,113,95,390,64,40,46,75,39,167,107,675,344,58,69,159,107,126,28,636,249,280,12,112,50,35,56,78,124,138,53,42,48,54,45,102,43,143,76,107,50,911,1004,311,120,20,117,17,100,30,106,37,63,52,31,54,38,66,30,40,257,109,107,65,128,60,80,58,269,271,218,146,186,190,125,208,197,142,551,54,120,101,134,76,38,79,112,86,80,62,51,59,58,73,130,84,75,87,58,91,640,1245,403,72,37,143,34,74,44,109,23,61,49,54,79,71,51,42,32,73,63,83,48,268,134,81,36,50,384,123,64,206,775,132,86,84,95,163,46,154,180,458,37,52,50,77,44,66,84,107,56,77,85,71,42,66,105,74,47,562,1326,374,84,22,174,34,123,41,104,29,35,28,64,69,50,64,53,41,73,132,114,83,77,114,123,122,249,194,298,233,167,412,287,288,227,42,217,100,114,64,258,106,48,37,49,67,54,74,67,55,48,66,33,77,51,158,70,92,429,1234
335,80,24,82,47,87,21,88,25,49,63,74,48,65,41,39,48,82,53,306,168,77,116,65,93,226,73,469,782,222,120,207,67,201,38,191,201,351,42,183,42,49,49,34,81,118,62,79,80,71,61,40,29,65,70,96,59,548,1010,340,133,25,99,27,137,21,58,20,42,43,61,65,56,34,23,29,105,71,105,163,134,50,110,110,309,141,263,333,416,183,99,184,342,55,270,54,325,102,151,51,29,42,50,58,77,76,89,64,67,37,51,98,64,60,83,120,616,1172,274,86,19,81,16,89,16,56,14,37,73,61,63,68,52,54,36,83,104,111,196,272,96,114,86,137,190,164,404,554,496,59,267,237,46,178,52,448,153,197,49,53,40,79,75,78,94,104,66,49,29,50,43,86,60,85,50,406,957,340,139,24,95,34,138,12,82,25,59,64,55,60,55,34,32,28,123,81,138,117,123,86,128,76,232,123,217,446,304,216,129,292,262,64,174,133,298,106,178,60,46,53,85,86,88,96,81,60,52,43,60,82,98,82,84,93,494,1127
322,79,25,87,40,74,18,101,26,42,42,74,40,71,65,32,59,98,67,327,163,96,111,81,54,236,67,504,876,183,106,300,101,159,53,139,215,347,36,203,45,54,50,34,90,90,60,61,67,52,88,39,39,57,73,78,59,423,1014,233,105,31,61,26,90,18,97,21,41,63,59,62,71,68,25,42,86,128,141,163,140,122,150,84,253,229,327,433,407,216,353,172,158,66,300,97,331,101,275,119,42,36,40,73,82,87,90,78,42,48,36,54,65,58,65,74,363,895,304,98,15,80,18,106,13,62,13,35,69,47,52,72,44,48,34,85,69,93,189,247,60,80,59,135,156,167,422,507,499,73,239,280,46,138,39,400,137,202,51,50,51,70,83,61,71,96,53,71,38,67,77,93,53,80,62,618,1015,304,131,22,77,25,87,19,85,6,51,58,53,78,57,28,51,25,104,67,125,113,109,49,121,91,216,74,158,585,377,186,88,335,316,58,157,91,348,72,210,48,48,41,58,94,88,113,84,33,57,46,45,127,95,54,102,100,683,1069
101,75,10,49,8,41,10,50,6,40,52,32,23,54,20,35,44,201,120,251,118,119,92,117,74,230,336,731,506,558,226,195,217,223,109,625,122,385,70,188,44,67,67,98,95,60,36,52,47,56,23,51,27,63,15,32,21,348,527,158,113,8,67,8,92,7,53,8,25,49,51,34,38,49,17,41,153,113,142,155,191,53,80,84,472,449,391,607,551,337,61,312,210,117,322,126,306,187,172,69,33,45,60,92,70,67,66,57,33,52,23,68,39,39,19,55,275,621,101,57,4,41,6,65,8,39,8,22,47,27,20,36,41,30,32,87,52,121,116,238,97,204,54,112,164,237,411,448,632,323,233,254,54,258,53,417,87,557,96,94,69,40,51,52,87,91,95,112,31,50,26,76,37,64,26,787,515,113,90,3,61,14,98,8,64,7,37,32,41,46,24,38,20,28,98,33,142,111,156,88,143,50,190,69,261,446,295,373,282,419,249,61,165,110,316,132,563,78,56,47,68,69,42,68,67,96,58,31,77,70,38,41,61,56,1123,570
164,91,12,51,16,56,5,43,13,49,47,38,59,88,52,41,88,168,108,218,138,129,169,173,72,285,207,548,385,258,200,360,341,233,75,301,106,383,80,216,131,89,75,71,70,87,66,74,71,37,64,64,32,40,55,57,37,314,692,194,76,8,90,12,90,8,74,14,54,38,56,41,48,66,39,36,168,98,156,129,128,84,103,92,184,219,247,534,267,301,227,241,624,73,211,128,347,128,163,68,62,57,84,58,70,70,73,61,47,55,56,67,44,59,59,49,580,777,157,62,7,50,5,67,6,70,8,40,64,33,57,65,68,37,36,104,126,107,133,263,187,166,47,122,464,247,223,566,548,368,363,137,91,271,50,274,143,522,110,65,39,58,53,54,82,92,66,35,21,34,38,50,41,40,48,313,599,235,63,13,81,23,65,9,93,9,82,46,60,73,54,50,48,31,140,115,166,140,191,103,245,98,248,224,451,327,354,230,395,298,215,101,218,157,233,155,173,188,64,62,70,76,82,99,87,84,35,41,42,47,39,50,68,41,304,701
417,88,55,142,43,66,25,107,29,38,68,114,98,54,26,21,28,63,96,296,227,137,140,35,31,32,115,512,296,315,184,337,38,64,30,179,182,358,89,186,11,30,63,50,89,124,98,60,33,39,76,46,45,82,124,59,48,494,1260,425,86,21,143,34,87,19,121,35,57,44,66,62,59,65,58,56,81,144,133,93,89,150,174,63,113,186,335,277,69,227,332,302,160,44,235,109,161,61,267,122,49,42,49,98,77,101,90,60,56,74,56,68,61,95,79,60,483,1229,425,52,27,147,59,103,38,96,20,23,56,69,120,119,64,44,17,13,85,57,185,437,172,108,27,32,155,62,112,362,459,147,133,61,21,124,23,299,297,281,58,53,28,21,44,77,141,135,56,55,58,37,36,76,132,111,63,587,1293,444,57,24,120,47,113,49,98,30,64,40,48,58,69,101,73,46,101,118,50,85,232,182,161,90,259,129,228,113,253,463,254,170,130,82,141,41,144,162,243,86,55,41,52,63,54,85,96,78,65,107,41,61,47,89,73,88,480,1219
537,89,57,136,41,118,33,96,25,37,86,109,63,112,74,52,36,21,76,251,108,99,174,94,20,13,39,307,225,121,191,334,38,32,14,125,139,225,65,240,69,50,19,32,99,108,49,87,96,94,76,55,77,92,111,79,95,679,1573,476,112,12,72,43,147,40,94,37,69,50,28,36,77,86,52,59,112,90,79,63,85,177,106,91,206,124,230,152,77,241,350,275,191,94,168,57,116,77,303,77,58,54,51,40,40,47,88,93,86,75,53,70,48,65,65,123,624,1481,526,81,40,193,45,101,24,78,18,40,75,70,118,78,22,20,21,45,63,136,123,221,61,30,15,13,216,50,161,183,211,65,16,55,29,159,76,324,160,164,8,32,33,57,91,96,107,91,46,63,66,60,67,129,144,96,71,1212,1597,421,125,28,106,32,115,39,90,26,66,47,28,51,55,46,44,46,95,91,97,97,109,100,80,68,317,151,146,137,158,280,109,165,170,74,188,66,187,74,188,45,44,56,72,79,63,62,70,54,73,70,65,64,98,64,87,77,1148,1389
456,156,29,78,34,99,20,84,52,109,88,88,65,55,41,47,84,154,125,259,124,86,54,113,93,163,133,270,227,197,21,255,129,153,99,219,154,223,49,78,107,58,97,121,105,91,74,66,50,52,76,116,101,68,57,73,87,502,1328,445,130,35,59,28,118,46,76,41,83,61,33,41,34,66,43,85,213,96,140,57,60,51,89,103,308,151,179,147,124,220,82,207,395,123,276,71,167,75,105,60,74,96,99,101,78,43,53,49,77,66,133,110,105,67,53,92,763,1210,375,118,28,129,42,160,35,111,20,39,44,39,88,123,75,75,24,85,61,65,152,260,157,131,57,79,177,107,148,320,348,310,82,105,60,83,24,260,128,285,60,74,42,55,34,40,77,113,87,62,111,38,75,45,116,94,146,507,1407,353,72,19,111,40,128,31,130,37,36,39,39,34,48,99,84,54,79,87,55,41,106,115,229,114,185,93,242,66,96,233,378,208,209,58,161,62,85,74,437,120,93,64,42,53,41,54,92,149,105,155,55,42,57,106,97,92,635,1373
360,77,25,123,58,123,18,101,58,73,63,82,62,52,43,30,65,90,142,275,136,138,40,100,51,55,208,484,366,362,53,110,124,115,42,232,152,328,60,116,60,43,63,74,68,91,68,90,72,30,88,81,51,60,98,103,71,545,1244,395,137,24,110,14,99,20,124,68,114,66,58,42,39,49,37,80,157,168,126,59,44,42,72,94,228,335,410,132,92,128,108,249,278,81,354,80,124,43,99,64,47,91,140,93,81,57,53,52,51,69,137,112,86,72,51,84,725,1148,292,32,25,114,39,101,24,95,20,30,36,50,87,122,103,65,55,55,81,151,125,292,232,179,37,52,239,327,221,250,559,423,139,77,51,134,75,214,166,386,88,68,41,42,38,50,100,122,90,78,57,47,37,47,91,87,70,379,905,329,71,27,38,34,133,32,71,29,50,31,27,45,77,123,57,35,54,64,89,69,165,166,334,107,184,84,248,148,182,251,314,339,229,50,105,67,218,101,441,195,78,37,47,63,55,77,120,130,87,38,44,71,50,49,100,116,596,1021
